File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.536968519325481,0.802431644490622,0.26032338575986
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.362647454586547,0.784126952641549,0.503618651186567
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.364630818409902,0.809433258917877,0.460284874423774
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.351842456495551,0.831332365560221,0.430224806094702
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.348877115747473,0.748483164069053,0.5639660550183
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.411713938360377,0.788506187363474,0.456891262172199
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.637445147026635,0.705426986101771,0.309897485971672
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.30877639930928,0.716810588062207,0.62517174925896
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.416668197261808,0.812802712334925,0.407110997409286
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.33949991407972,0.839702874162088,0.42383828456593
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.439454109699639,0.744898166753073,0.502002795446409
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.388462543470838,0.779782692358292,0.490953974440192
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.409989913510658,0.808029173080996,0.423080519841751
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.351495891003765,0.867777899783206,0.351300662190264
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.403727848182201,0.81405236089355,0.41751955442327
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.341787526865233,0.776975940852429,0.52866782937477
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.459477140019602,0.758800110414714,0.461630967585609
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.616127220322387,0.766573165343872,0.180977431058363
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.432913217883295,0.822789588119467,0.368243722912052
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.352417948991865,0.751308333441879,0.557976144050222
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.44360038960746,0.849215850083649,0.286445691723256
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.360432299105367,0.780731411931106,0.510438066944151
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.314707866660826,0.740515937872849,0.593797191318793
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.421133126689737,0.782159367219106,0.459209771102416
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.400567180191732,0.805987562216346,0.435809572756032
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.389120581282002,0.776038604613312,0.496335831239877
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.34042822833918,0.812029798447175,0.474042432471702
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.373416133642362,0.761030988876555,0.530464160057173
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.387853925834577,0.853952320231045,0.346893019512818
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.302672415656184,0.752776199771431,0.584565994442486
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.376356795362434,0.82221322999716,0.426990593575732
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.462442264152115,0.791099818985782,0.400385100530137
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.380756776039604,0.801639829178799,0.460866425088781
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.405617317290094,0.807549146970354,0.428180998109259
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.374968917800365,0.783780942657328,0.495061354390356
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.402095428658644,0.806923879266959,0.432658201494648
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.359485086373866,0.767485418345192,0.530788663502038
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.47249923024225,0.819153385718273,0.325164893687452
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.485369959650071,0.809931397046516,0.329282757440422
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.404929381591545,0.783623475173806,0.471133150054649
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.425513805769677,0.749393556811108,0.507294094297778
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.357595449619135,0.770335528311981,0.527928658278739
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.365116586180973,0.757651059043148,0.540975739960997
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.42813386303284,0.768049061904766,0.476237371309504
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.489512108963688,0.804138591587672,0.337252161886797
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.371460858161082,0.829134539371756,0.417795101066323
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.4190618112614,0.764270743493735,0.490181016545774
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.387889832229042,0.775478349391676,0.498171464134677
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.428104201646408,0.708113710243988,0.561517378090105
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.457716020990163,0.719176602246232,0.522762908889391
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.344130711620808,0.768212499596583,0.539836650092346
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.342208331032863,0.773031965209351,0.534148892104319
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.405324855739226,0.80027859777582,0.441889044061904
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.409247781092295,0.783115170766256,0.468238062300333
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.346815961631124,0.770538863851418,0.534778971213757
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.422510694869212,0.765367964463771,0.485485933569367
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.39352471133377,0.7840920265007,0.479935407682845
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.355197548585875,0.768622335532324,0.532028577051478
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.411922732425951,0.814087597527308,0.409366640144204
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.366517294416884,0.799007511943257,0.476709627290632
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.349114160860269,0.757240598650214,0.55200179206475
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.364678352801638,0.767119183045245,0.527766859514577
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.386259636853637,0.742817955530089,0.54683176378096
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.576860416372441,0.6996020697918,0.421650333766788
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.519147777800698,0.707965648480094,0.478821705206392
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.395972726150214,0.734942055022026,0.550514101458962
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.668129366420962,0.668261268960854,0.327154437739661
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.54623231988377,0.78267235856534,0.298419556752172
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.647106503799804,0.666329267016244,0.370484116606352
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.381679669056365,0.775229624053622,0.503328580768769
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.418922830985438,0.791162491863679,0.445606971609736
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.393502551387268,0.765352191343513,0.509305178902976
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.366325256408,0.767826910162364,0.525592658384924
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.397451917235987,0.767757592031176,0.502573629793614
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.388718912682186,0.771601285785121,0.503516695550334
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.389426040208292,0.762663080892556,0.5164226798381
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.400162694374231,0.774827038009415,0.489400530445884
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.371016142468638,0.75491619879403,0.540785128148013
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.385290256438023,0.76669626689082,0.513544791259344
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.364315533880862,0.777981986930552,0.511877153020814
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.405113578423781,0.727365911279768,0.55391499319375
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.477159668434413,0.730768950042988,0.488155090593789
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.432390326522498,0.782336222328779,0.44831756686762
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.388525739135312,0.784586857324337,0.483188589831424
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.352463014069684,0.764249357966893,0.540085865914029
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.377225458518346,0.754327698812963,0.537299428856168
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.341281975658738,0.740008685073746,0.579580675235031
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.357045847829869,0.761990464477647,0.540267336225863
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.382264111907298,0.765993674851209,0.516844114637735
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.376379492433104,0.768975567607884,0.516734994071363
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.351367920037126,0.755673865610873,0.552718367345888
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.357215732493038,0.763862490232906,0.537504433911615
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.363475881092138,0.760643535694817,0.537872378422597
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.358362023246098,0.768543353623344,0.530016767561506
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.379930613425007,0.775267450485267,0.50459202252966
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.414503780573093,0.82617887918933,0.381595434291444
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.382727956649858,0.784528339564653,0.487887892469729
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.405569323384661,0.764284296723532,0.50138113019052
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.336702722145172,0.752295650716563,0.56628838131554
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.367912637693228,0.771652662229407,0.518837604554527
