File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.532640923716149,0.805774822779592,0.258883335418339
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.359244803017764,0.765070593857619,0.534425072315173
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.35283641378012,0.803144921934743,0.48006739056222
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.351029300246678,0.845829714356597,0.401684608467596
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.366800398703535,0.746031667622188,0.555782527987147
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.388575619910838,0.770235104356816,0.50571421932486
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.615597952883933,0.664323789274026,0.423925775826041
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.313631047176414,0.729930747906702,0.607319248424903
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.372089373240114,0.779820968459455,0.503417079043547
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.330650951798244,0.841972308898223,0.426324499792718
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.362721141899243,0.763613957316086,0.53416017954484
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.405169275205486,0.758973893740605,0.509702351426483
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.42687032881151,0.804177104280897,0.413619278238749
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.354376135246006,0.874994710244186,0.329851196470164
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.417946239370454,0.816413682450881,0.398484177983377
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.346461303225745,0.766423454979534,0.540887837748597
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.484775619657551,0.746762386265435,0.455344415848916
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.629556081070479,0.757033431914969,0.174812824902022
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.428664946407623,0.830878793017052,0.354805291724737
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.332144660924768,0.75431875306789,0.566288921831669
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.490705306413006,0.817873957592352,0.30048376287304
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.358793625607684,0.768746938969913,0.529429200221977
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.300317631661133,0.736058882578365,0.606651993725345
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.441271112891677,0.790121796396853,0.425426082634752
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.40173223814004,0.783525543843643,0.474024188184018
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.468668915470868,0.779763249230989,0.415112903702224
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.355868129860538,0.847269239417136,0.394325639652142
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.401412892618246,0.753612859370817,0.520514502997557
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.416904188527695,0.83167356283804,0.366756025805092
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.314908720827768,0.744591394836661,0.588571280544519
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.394120203487817,0.805977457651711,0.441666846118209
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.428281461384966,0.778539193917904,0.458750164433341
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.381924631834963,0.798288721428158,0.465691628482115
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.418407994918084,0.793528595341752,0.441867760946163
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.379481412019467,0.783936600871412,0.491362660105433
