File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.553875420591205,0.782817747546029,0.283581368555618
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.372937266853695,0.794424994366605,0.479381605109452
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.372400608617676,0.856295986085768,0.357875636100848
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.358337206457285,0.857016454762057,0.370293454891474
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.345233391602039,0.747263750447414,0.567812286403013
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.396211366054083,0.769483689567647,0.500910575750721
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.649439759616981,0.718601906431901,0.248675086611174
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.312365096499517,0.716269641655673,0.624007890119429
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.419670369806594,0.801787050483516,0.425457760986141
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.329570900637454,0.894892215184542,0.300916840098922
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.425773389540163,0.757430347190653,0.494991201855273
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.400016714580427,0.781970734357225,0.478025520934923
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.445090166214569,0.799503824636516,0.403346474300533
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.342029644016919,0.895564672986313,0.284569216733958
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.415073395432148,0.82153246298095,0.390894472553503
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.354997882355383,0.755090562772397,0.55119392733888
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.489524510124911,0.745774691142827,0.451869299729232
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.61218244829127,0.768805063708411,0.184855143343138
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.425140524256981,0.832735820510266,0.354692243886997
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.359450724574261,0.738070803473849,0.571004961154022
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.453357031337629,0.832388658767556,0.318742094634331
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.3727971135968,0.782278948768413,0.499061076830964
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.301436214250475,0.734614302023005,0.607847049841977
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.44568368938325,0.784196593109503,0.431742692321693
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.409003625990508,0.80515124166973,0.429473528828388
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.397147314016278,0.776113948578203,0.489817465789049
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.358833741807729,0.839552285198175,0.407909678922657
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.392886653033301,0.766141570540821,0.508593326497246
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.389074779216854,0.862261787787407,0.324230512905589
