File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.492287112207686,0.822426886809782,0.285074402580427
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.355523466008636,0.765068481794796,0.536910870891447
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.343081028509012,0.757052106944734,0.556028340327845
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.325742789811085,0.763037370173269,0.558270191399427
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.468513289286145,0.671217212004781,0.574423843577898
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.394510854250876,0.77172051986005,0.498807202338917
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.596519749332601,0.59897545228341,0.534221486106705
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.312894674101209,0.732126290481929,0.605052078505866
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.398217635031921,0.706098023751253,0.585532489281474
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.310052205532231,0.76167868027924,0.568958010623521
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.35264671748614,0.760389265897265,0.5453883542527
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.446150023466382,0.635771486392569,0.629876792437323
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.403518491228451,0.771078002685773,0.492556129807388
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.341457491234135,0.856072978610945,0.388002367225092
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.443397339941322,0.778807033882282,0.443687280534886
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.331416947769588,0.758760314244874,0.560754484831027
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.373581848895453,0.779203883484849,0.503267235311405
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.61810579327982,0.763921663196998,0.185388567102335
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.41661614668538,0.830392007196142,0.369973108084612
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.339170626629918,0.757733513104014,0.557497272774062
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.484752707945837,0.808445258007535,0.333812937053537
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.346807204290526,0.762243077192255,0.546543918020017
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.269573846295343,0.710436446904999,0.650084607033989
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.431731675739174,0.779866746672544,0.453227997367579
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.387284155436152,0.776740498750561,0.496674119064842
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.377195189637346,0.779757807898537,0.499701460810067
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.373942917622758,0.807738574701178,0.455768679594691
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.343346371039328,0.754955465967217,0.558708791679839
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.469306406507969,0.762677579955774,0.445055508721531
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.312821448139666,0.742811371775298,0.591923987979117
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.368536024018969,0.777938457987476,0.508913504030261
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.435588657933682,0.763948547459276,0.476072618320352
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.40863618036548,0.750147243809568,0.519899590980045
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.355502888841618,0.770143082586932,0.529619984865339
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.367901724860811,0.777470542736461,0.5100861456867
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.432025052028822,0.776666549005703,0.458414033462181
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.349720782391046,0.761439246410553,0.545807336328053
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.451360918639313,0.822589939309028,0.345859961361017
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.453047781012758,0.817968025862503,0.354508133596419
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.375865558083522,0.776701742679848,0.505430000261806
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.336785439086272,0.771119199105454,0.540324669796253
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.529404285025529,0.716339640304267,0.454520211569697
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.523843046415472,0.60410103639559,0.600541755873755
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.331210284167134,0.759694026460363,0.559611234539093
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.4817631871651,0.746312311115863,0.459262632672662
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.357945528160614,0.758326476095434,0.544808181401951
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.409467699332958,0.777571736351908,0.47719848913178
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.424121999838359,0.775205569357131,0.468163277597461
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.538651342037607,0.596502631058654,0.595012052702454
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.575516463532583,0.578440772650784,0.578089156392086
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.364008007955936,0.759321972862475,0.539377707800564
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.41722665431175,0.679835280531951,0.603113513590823
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.414000846772701,0.783150975500373,0.463980439721655
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.559006798692457,0.658451326990832,0.503937743178286
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.355297656378421,0.7209601458539,0.594962220197489
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.339820919565237,0.769876789851302,0.540195771062761
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.409202887870613,0.773809464013758,0.48349964835674
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.359075891697253,0.764022360924445,0.536035760009777
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.365937054610021,0.758709992912106,0.538933408426917
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.346667920699293,0.684040703411243,0.641801892202478
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.369646011159387,0.75550127609624,0.54090632114157
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.407639927568778,0.777843551278144,0.478319034940831
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.298504984338771,0.76273330506232,0.573700862535189
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.576826827421051,0.579069290148701,0.576150647291179
Canon1DsMkIII/Canon1DsMkIII_0065.PNG,0.576874928480847,0.582933806784344,0.572191833040397
Canon1DsMkIII/Canon1DsMkIII_0066.PNG,0.491524220958923,0.617076415046239,0.614508452508511
Canon1DsMkIII/Canon1DsMkIII_0067.PNG,0.578054201117267,0.57917123053523,0.574816515325531
Canon1DsMkIII/Canon1DsMkIII_0068.PNG,0.551330532278397,0.763208448241043,0.336968112306073
Canon1DsMkIII/Canon1DsMkIII_0069.PNG,0.587888979051373,0.587409862737368,0.556180008152757
Canon1DsMkIII/Canon1DsMkIII_0070.PNG,0.439820098273714,0.691765088843359,0.572729729464117
Canon1DsMkIII/Canon1DsMkIII_0071.PNG,0.379152486978756,0.77755768356803,0.501644735188304
Canon1DsMkIII/Canon1DsMkIII_0072.PNG,0.461322600944646,0.627376088043317,0.627360105528819
Canon1DsMkIII/Canon1DsMkIII_0073.PNG,0.453882480336908,0.696655305323515,0.555573649130172
Canon1DsMkIII/Canon1DsMkIII_0074.PNG,0.504716139233527,0.658042229231437,0.558786223295926
Canon1DsMkIII/Canon1DsMkIII_0075.PNG,0.385043942744432,0.766279217319615,0.514351361677853
Canon1DsMkIII/Canon1DsMkIII_0076.PNG,0.38580642097626,0.772109713690341,0.504975242520373
Canon1DsMkIII/Canon1DsMkIII_0077.PNG,0.570891661190038,0.586280921904564,0.574767250106
Canon1DsMkIII/Canon1DsMkIII_0078.PNG,0.575623461556201,0.579045602774905,0.577376671171518
Canon1DsMkIII/Canon1DsMkIII_0079.PNG,0.47278882151565,0.639980359719225,0.605719299200128
Canon1DsMkIII/Canon1DsMkIII_0080.PNG,0.38109321720282,0.73030505037758,0.566941348990357
Canon1DsMkIII/Canon1DsMkIII_0081.PNG,0.566659199305777,0.586911672985355,0.578300994254434
Canon1DsMkIII/Canon1DsMkIII_0082.PNG,0.548767643116971,0.608166653099862,0.573574228783997
Canon1DsMkIII/Canon1DsMkIII_0083.PNG,0.57603403627804,0.58223321149488,0.573750186476299
Canon1DsMkIII/Canon1DsMkIII_0084.PNG,0.368329116164802,0.766864086178508,0.525597883856907
Canon1DsMkIII/Canon1DsMkIII_0085.PNG,0.391986848152502,0.757890204980757,0.521487054556193
Canon1DsMkIII/Canon1DsMkIII_0086.PNG,0.568097590347335,0.58533344383884,0.578489314823804
Canon1DsMkIII/Canon1DsMkIII_0087.PNG,0.400452499209083,0.656593896631714,0.639157453827445
Canon1DsMkIII/Canon1DsMkIII_0088.PNG,0.350500792995085,0.76440726266407,0.541138365758925
Canon1DsMkIII/Canon1DsMkIII_0089.PNG,0.369214753688243,0.752454641939458,0.545428709807883
Canon1DsMkIII/Canon1DsMkIII_0090.PNG,0.481562552905833,0.709132471972934,0.515003538660049
Canon1DsMkIII/Canon1DsMkIII_0091.PNG,0.350560290131777,0.760352916631899,0.546782338003057
Canon1DsMkIII/Canon1DsMkIII_0092.PNG,0.43551985793138,0.726395721385283,0.531668796621153
Canon1DsMkIII/Canon1DsMkIII_0093.PNG,0.382298899885281,0.776301727707986,0.5012017345382
Canon1DsMkIII/Canon1DsMkIII_0094.PNG,0.3804294684547,0.776009640213416,0.503073014409558
Canon1DsMkIII/Canon1DsMkIII_0095.PNG,0.362885093918304,0.770347264825368,0.52428951943366
Canon1DsMkIII/Canon1DsMkIII_0096.PNG,0.42172605442571,0.761730981169988,0.491846568905722
Canon1DsMkIII/Canon1DsMkIII_0097.PNG,0.3559942513617,0.736292600926084,0.575448780360967
Canon1DsMkIII/Canon1DsMkIII_0098.PNG,0.472169087425292,0.701126152628108,0.534301853806324
Canon1DsMkIII/Canon1DsMkIII_0099.PNG,0.27476976922416,0.690479356152,0.669133643339223
Canon1DsMkIII/Canon1DsMkIII_0100.PNG,0.368759712586943,0.773511143750139,0.515457840048191
Canon1DsMkIII/Canon1DsMkIII_0101.PNG,0.5607687742652,0.594492035950405,0.5762964523582
Canon1DsMkIII/Canon1DsMkIII_0102.PNG,0.370830909726114,0.795096281508979,0.479902427085233
Canon1DsMkIII/Canon1DsMkIII_0103.PNG,0.374213557716531,0.764743684496325,0.524529608548575
Canon1DsMkIII/Canon1DsMkIII_0104.PNG,0.559518246838395,0.691915516143424,0.456280889337772
Canon1DsMkIII/Canon1DsMkIII_0105.PNG,0.366085693436509,0.762158569305858,0.533943424245265
Canon1DsMkIII/Canon1DsMkIII_0106.PNG,0.37175408895853,0.771821776990498,0.51583916282679
Canon1DsMkIII/Canon1DsMkIII_0107.PNG,0.391495356607676,0.770594477959314,0.502907085149176
Canon1DsMkIII/Canon1DsMkIII_0108.PNG,0.509693466568881,0.646175322546163,0.568040511468469
Canon1DsMkIII/Canon1DsMkIII_0109.PNG,0.367697275225394,0.766758318600485,0.526194255621228
Canon1DsMkIII/Canon1DsMkIII_0110.PNG,0.359203631166771,0.767411688685105,0.531085728885726
Canon1DsMkIII/Canon1DsMkIII_0111.PNG,0.564171139330291,0.583793783008081,0.583862778799844
Canon1DsMkIII/Canon1DsMkIII_0112.PNG,0.491108981524479,0.617874389261802,0.614038441272485
Canon1DsMkIII/Canon1DsMkIII_0113.PNG,0.36597376480401,0.763692180605205,0.531824648505169
Canon1DsMkIII/Canon1DsMkIII_0114.PNG,0.459870246984411,0.694226131520572,0.553687126681195
Canon1DsMkIII/Canon1DsMkIII_0115.PNG,0.360245333508514,0.756041900465047,0.546464952605873
Canon1DsMkIII/Canon1DsMkIII_0116.PNG,0.569985901804364,0.578879789103639,0.583107418501593
Canon1DsMkIII/Canon1DsMkIII_0117.PNG,0.646009181916421,0.617666430794325,0.448508993387508
Canon1DsMkIII/Canon1DsMkIII_0118.PNG,0.496433125861651,0.799348108195015,0.338521422471727
Canon1DsMkIII/Canon1DsMkIII_0119.PNG,0.577131712796228,0.575816285318603,0.579098084651277
Canon1DsMkIII/Canon1DsMkIII_0120.PNG,0.343638513585671,0.748472769464931,0.567186993283632
Canon1DsMkIII/Canon1DsMkIII_0121.PNG,0.349969255711297,0.760791546597356,0.546550768623451
Canon1DsMkIII/Canon1DsMkIII_0122.PNG,0.364776900236008,0.754262574708714,0.545917376026805
Canon1DsMkIII/Canon1DsMkIII_0123.PNG,0.317020452075747,0.748464242711963,0.582494043186105
Canon1DsMkIII/Canon1DsMkIII_0124.PNG,0.34037383880468,0.761219096263327,0.551988348918172
Canon1DsMkIII/Canon1DsMkIII_0125.PNG,0.405872029708534,0.738641040563301,0.538216785966248
Canon1DsMkIII/Canon1DsMkIII_0126.PNG,0.338302331399507,0.752831630407072,0.564620287297833
Canon1DsMkIII/Canon1DsMkIII_0127.PNG,0.347975470766082,0.763818086163998,0.54359452075411
Canon1DsMkIII/Canon1DsMkIII_0128.PNG,0.348890775108444,0.757233488525027,0.552152760475258
Canon1DsMkIII/Canon1DsMkIII_0129.PNG,0.452744789674252,0.769328285325038,0.450728460186013
Canon1DsMkIII/Canon1DsMkIII_0130.PNG,0.695476224580652,0.706318449047192,0.132011626679669
Canon1DsMkIII/Canon1DsMkIII_0131.PNG,0.673837967958227,0.71802256779739,0.174315762544784
Canon1DsMkIII/Canon1DsMkIII_0132.PNG,0.340025771795629,0.801021580178948,0.492693517922053
Canon1DsMkIII/Canon1DsMkIII_0133.PNG,0.326481260112338,0.791558130501935,0.516571111108375
Canon1DsMkIII/Canon1DsMkIII_0134.PNG,0.406192041085224,0.805349474759435,0.431764112987313
Canon1DsMkIII/Canon1DsMkIII_0135.PNG,0.358239504557254,0.727273085146356,0.58543856808061
Canon1DsMkIII/Canon1DsMkIII_0136.PNG,0.662727098196913,0.728597612599285,0.173026911866684
Canon1DsMkIII/Canon1DsMkIII_0137.PNG,0.363841068702651,0.789894123865442,0.493646583912173
Canon1DsMkIII/Canon1DsMkIII_0138.PNG,0.430289117978735,0.709018903265513,0.558698013027836
Canon1DsMkIII/Canon1DsMkIII_0139.PNG,0.355160875583345,0.762827559411786,0.540328480701073
