8D5U5524.png,0.737296,1,0.6260784,0.747922,1,0.6969701,0.7406053,1,0.7730468,0.9772681,1,0.9578137,0.7196616,1,0.6812017,0.7384049,1,0.6103259,0.9023256,1,0.8186047
8D5U5525.png,0.7187906,1,0.6323975,0.8419095,1,0.8048741,0.8245726,1,0.6621566,0.9837247,1,0.9377881,0.8186815,1,0.7057052,0.8954832,1,0.7044651,0.9058824,1,0.9529412
8D5U5526.png,0.8216786,1,0.4178323,0.9241123,1,0.5473506,0.9234414,1,0.6301082,0.9852006,1,0.9698339,0.9159903,1,0.5002,0.9242415,1,0.5110017,0.9402985,1,0.7014925
8D5U5533.png,0.623542,1,0.7158006,0.6781521,1,0.6972499,0.699557,1,0.7817528,0.9837405,1,0.9937262,0.6632449,1,0.6783372,0.6798936,1,0.6936079,0.8876404,1,0.8876404
8D5U5534.png,0.8250194,1,0.597851,0.9761646,1,0.744508,0.9246122,1,0.7214509,1.00634,1,0.9649235,1.03183,1,0.6446349,1.012089,1,0.6868328,1.02,1,0.8466667
8D5U5535.png,0.6608187,1,0.6520468,0.707309,1,0.7354967,0.693305,1,0.7322904,0.9524287,1,0.9638325,0.6908363,1,0.7156837,0.7083018,1,0.6981861,1,1,1
8D5U5536.png,0.5662869,1,0.8176366,0.7506561,1,0.8573057,0.7514145,1,0.8600575,1.010364,1,0.9805394,0.7347424,1,0.8269488,0.7772059,1,0.9156688,0.745098,1,0.7647059
8D5U5539.png,0.7014134,1,0.6369258,0.7127566,1,0.6712856,0.7389048,1,0.7507824,0.9678937,1,0.991915,0.6876583,1,0.6438023,0.8402881,1,0.7640906,0.8166667,1,0.7916667
8D5U5540.png,0.5457587,1,0.9098603,0.6075591,1,0.8622482,0.6691551,1,0.854224,0.9796408,1,0.9552891,0.5680008,1,0.8527202,0.6112601,1,0.8170499,0.6686747,1,0.8855422
8D5U5541.png,0.5445026,1,1.173251,0.7895638,1,0.9645323,0.6703408,1,0.9222361,0.9772756,1,0.9965754,0.7137295,1,0.9746142,0.6293651,1,0.8805875,0.9607843,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6412971,1,0.8473124,0.6544561,1,0.8480087,0.9800732,1,0.9928584,0.6193656,1,0.8402491,0.6841312,1,0.8773908,0.8323699,1,0.9075145
8D5U5545.png,0.8528529,1,0.4294294,0.9232704,1,0.5575423,0.9299313,1,0.6210663,0.9809078,1,0.9619257,0.9082007,1,0.4714035,0.9273415,1,0.5348882,0.8860759,1,0.6075949
8D5U5547.png,0.8583196,1,0.5304776,1.013806,1,0.5817517,0.9758061,1,0.6403071,0.9906918,1,0.9387198,1.032196,1,0.5314053,0.9417595,1,0.5505892,1.072917,1,0.625
8D5U5549.png,0.7859427,1,0.5654954,0.7042313,1,0.8043906,0.7116724,1,0.77775,0.9780466,1,0.9768757,0.6772009,1,0.7763482,0.7224055,1,0.6928407,0.8666667,1,0.9921569
8D5U5550.png,0.8051949,1,0.538961,0.6413996,1,0.8177418,0.6720287,1,0.8140502,0.9926712,1,0.9803251,0.5960106,1,0.8056812,0.7026276,1,0.7494282,0.7733333,1,0.8333333
8D5U5554.png,0.8522853,1,0.5094759,0.9675419,1,0.6504207,1.005313,1,0.5356875,0.9974718,1,0.8879214,0.9625531,1,0.4945036,0.9762486,1,0.434954,0.9612069,1,0.7715517
8D5U5556.png,0.8676844,1,0.4300255,0.9082738,1,0.5812197,0.903209,1,0.6290671,0.9866978,1,0.9483564,0.9122116,1,0.4843814,0.9077771,1,0.5128821,0.9826087,1,0.8782609
8D5U5557.png,0.849315,1,0.436073,0.9475016,1,0.7048666,0.8589073,1,0.6994731,0.9964892,1,0.9579392,0.9332403,1,0.6149706,0.8347793,1,0.6052991,1,1,1
8D5U5561.png,0.5936978,1,0.8278381,0.6680572,1,0.8853643,0.6585478,1,0.8783499,0.9586844,1,0.988097,0.5953654,1,0.8617239,0.7571807,1,0.8480143,0.8509804,1,1
8D5U5562.png,0.5884219,1,0.8568596,0.8275754,1,0.9290035,0.7430399,1,0.8338869,0.9776202,1,0.9913062,0.8503615,1,0.9497248,0.7433025,1,0.8112529,1,1,1
8D5U5565.png,0.5820423,1,0.8542254,0.8292924,1,0.7404776,0.7626445,1,0.6715144,0.9789655,1,0.9265791,0.7319789,1,0.6577993,0.7796064,1,0.6638176,1,1,0.8431373
8D5U5568.png,0.9553159,1,0.4745763,0.9124204,1,0.4385381,0.9226574,1,0.7299437,0.9762322,1,0.9831806,0.9138744,1,0.408109,0.9076563,1,0.3733047,0.9428571,1,0.6857143
8D5U5569.png,0.6720002,1,0.7392002,0.8126387,1,0.8530016,0.7927736,1,0.8056696,0.9772712,1,0.966201,0.7094317,1,0.7689937,0.860099,1,0.8066514,0.9176471,1,0.9529412
8D5U5571.png,1.314487,1,0.2756184,1.323712,1,0.5200792,1.433835,1,0.6288429,1.076163,1,0.839904,1.360491,1,0.3251881,1.261864,1,0.2936084,1.178082,1,0.8767123
8D5U5573.png,0.6755853,1,0.809699,0.768542,1,0.7245325,0.8403216,1,0.740033,0.992476,1,0.9719897,0.7348819,1,0.7012988,0.8016567,1,0.7263572,0.9852941,1,0.8970588
8D5U5574.png,0.6195053,1,0.7994505,0.9636199,1,0.7568918,1.020099,1,0.6874513,1.010277,1,0.9005223,1.069879,1,0.7774261,0.9668071,1,0.4061538,0.9772727,1,0.9090909
8D5U5575.png,0.5122279,1,1.193765,0.8195964,1,0.9028563,0.7323518,1,0.8653681,0.9802586,1,0.9946495,0.8111276,1,0.8039069,0.7423319,1,0.8357082,0.9607843,1,1
8D5U5576.png,0.6000815,1,0.8320423,0.9192041,1,0.9225894,0.8901792,1,0.7909186,1.020702,1,1.004117,0.9143802,1,0.9301407,0.8855317,1,0.6968078,1,1,1
8D5U5578.png,0.9741934,1,0.4774194,0.7646679,1,0.7839859,0.8321943,1,0.8644369,0.9866391,1,0.9472165,0.736676,1,0.7484672,0.8800396,1,0.6180571,0.8410596,1,0.8410596
8D5U5579.png,0.6063461,1,0.7887952,0.742582,1,0.8202694,0.7379847,1,0.8237819,1.012142,1,0.9837265,0.700439,1,0.7621975,0.7801834,1,0.8870104,1,1,1
8D5U5580.png,0.9653182,1,0.5144508,0.7696778,1,0.8611921,0.9208978,1,0.8392632,0.9600493,1,0.984291,0.9124226,1,0.7462105,0.9295684,1,0.617283,0.8352941,1,0.9490196
