./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.4449267,1,0.5832466,0.3997388,1,0.6447077,0.4231639,1,0.5470543,0.4293291,1,0.5428363,0.4179192,1,0.4868113,0.4177857,1,0.4874711,0.448109,1,0.6309058
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.44973,1,0.5709099,0.4806753,1,0.6046988,0.4923133,1,0.5468588,0.5060342,1,0.5311579,0.4566634,1,0.5912698,0.4566521,1,0.591203,0.5252328,1,0.6388506
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.44973,1,0.5709099,0.487206,1,0.5894929,0.4950352,1,0.5509202,0.5076385,1,0.5357259,0.4657658,1,0.5780151,0.4653426,1,0.5784399,0.6943006,1,0.7908208
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.44973,1,0.5709099,0.9895807,1,0.3822062,0.8730283,1,0.3605843,0.840183,1,0.3718642,0.7503123,1,0.403254,0.7473157,1,0.4035154,0.7660419,1,0.5139246
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.44973,1,0.5709099,0.5039118,1,0.5247638,0.4919552,1,0.5216071,0.4867224,1,0.5175957,0.520297,1,0.5035237,0.51957,1,0.504248,0.5042798,1,0.5345358
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.453329,1,0.5798567,0.3859268,1,0.6863375,0.4091919,1,0.6389601,0.4136719,1,0.6201544,0.3716605,1,0.7037894,0.3721018,1,0.703076,0.4199939,1,0.5959355
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.453329,1,0.5798567,0.4652827,1,0.624136,0.4755597,1,0.5498653,0.4878234,1,0.5360613,0.4541588,1,0.5902272,0.4540042,1,0.5904578,0.4382858,1,0.5804638
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.453329,1,0.5798567,0.5003374,1,0.576053,0.4951427,1,0.5354941,0.4994767,1,0.5310793,0.5146031,1,0.5143263,0.5136681,1,0.5154344,0.4424858,1,0.5607132
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.453329,1,0.5798567,0.4226104,1,0.6401326,0.430265,1,0.6171995,0.4325817,1,0.6151955,0.4382051,1,0.6061323,0.4382014,1,0.6062057,0.4352846,1,0.6027107
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.453329,1,0.5798567,0.4306593,1,0.6439807,0.4478566,1,0.59517,0.4508024,1,0.5860246,0.4467695,1,0.6033216,0.4465755,1,0.6035687,0.4405988,1,0.5938488
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.4559648,1,0.5586384,0.4200328,1,0.6383101,0.4662237,1,0.5567576,0.4635265,1,0.5551104,0.4413543,1,0.5796679,0.4418455,1,0.5791571,0.5109774,1,0.5383349
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.4626736,1,0.5470659,0.527965,1,0.5243965,0.5700202,1,0.4625052,0.5664584,1,0.4587937,0.47809,1,0.5254043,0.4773681,1,0.5263919,0.4747178,1,0.5308664
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.4299759,1,0.6024187,0.4042871,1,0.6596251,0.4961823,1,0.5404952,0.506441,1,0.5250475,0.4330788,1,0.5952055,0.4326035,1,0.5960018,0.4101274,1,0.6203553
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.4299759,1,0.6024187,0.4349699,1,0.590879,0.4768035,1,0.5346069,0.482066,1,0.5317916,0.441213,1,0.563194,0.4410613,1,0.5634397,0.4688652,1,0.5972167
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.453329,1,0.5798567,0.8034691,1,0.9220718,0.7104127,1,0.7625757,0.6890676,1,0.7442866,0.6626439,1,0.638382,0.6619977,1,0.6398344,0.9758927,1,0.9850627
./Canon_5DSR/field_1_cameras/C_5DSR_field_093.tiff,0.4353925,1,0.5967027,0.4960453,1,0.5358628,0.518549,1,0.5066406,0.5138655,1,0.5082414,0.4909592,1,0.4909266,0.491012,1,0.4915111,0.5295979,1,0.5658838
./Canon_5DSR/field_1_cameras/C_5DSR_field_094.tiff,0.4353925,1,0.5967027,0.4424983,1,0.6490377,0.4751111,1,0.6216084,0.4660172,1,0.6151039,0.4643501,1,0.5793984,0.4639383,1,0.5801182,0.6698656,1,0.9215584
./Canon_5DSR/field_1_cameras/C_5DSR_field_098.tiff,0.4353925,1,0.5967027,0.4868936,1,0.5518145,0.5169327,1,0.5169166,0.5137752,1,0.5211734,0.4977426,1,0.49588,0.496082,1,0.497705,0.5498622,1,0.6452364
./Canon_5DSR/field_1_cameras/C_5DSR_field_1003.tiff,0.4522544,1,0.6675206,0.6466116,1,0.455702,0.5759116,1,0.5226152,0.5692788,1,0.5286513,0.6443813,1,0.4833641,0.6437405,1,0.4839417,0.621146,1,0.5652905
./Canon_5DSR/field_1_cameras/C_5DSR_field_1009.tiff,0.617179,1,0.4262282,0.7772325,1,0.3458714,0.7523763,1,0.3492422,0.7417257,1,0.3701919,0.840333,1,0.2866335,0.8390466,1,0.2873047,0.8841138,1,0.5762954
./Canon_5DSR/field_1_cameras/C_5DSR_field_101.tiff,0.4353925,1,0.5967027,0.4248673,1,0.645506,0.5145644,1,0.5229378,0.5170698,1,0.5208514,0.4382415,1,0.5981448,0.437319,1,0.5990871,0.5494515,1,0.6522018
./Canon_5DSR/field_1_cameras/C_5DSR_field_1018.tiff,0.4094238,1,0.6277531,0.472683,1,0.6269425,0.4860923,1,0.5418607,0.4878803,1,0.540888,0.4964847,1,0.498813,0.4969498,1,0.4976435,0.7837241,1,0.8995983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1022.tiff,0.45056,1,0.5739604,0.3872071,1,0.6795093,0.4247467,1,0.6091328,0.4331301,1,0.5944465,0.4361956,1,0.5669662,0.4357882,1,0.5675114,0.4717959,1,0.5613745
./Canon_5DSR/field_1_cameras/C_5DSR_field_1023.tiff,0.45056,1,0.5739604,0.3907988,1,0.6613901,0.4443976,1,0.5496835,0.4509582,1,0.529301,0.4301342,1,0.5763602,0.4299087,1,0.5765197,0.3973994,1,0.6590462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1039.tiff,0.4453599,1,0.572694,0.4498347,1,0.5734298,0.4451911,1,0.5920525,0.4610736,1,0.6010706,0.4814795,1,0.5506921,0.4818719,1,0.5499947,0.4309708,1,0.6064261
./Canon_5DSR/field_1_cameras/C_5DSR_field_1046.tiff,0.4292302,1,0.599869,0.4214629,1,0.6041831,0.4317225,1,0.5998899,0.4288246,1,0.6056532,0.4298435,1,0.5896468,0.4293055,1,0.5894618,0.4603642,1,0.7089434
./Canon_5DSR/field_1_cameras/C_5DSR_field_1056.tiff,0.4460032,1,0.584686,0.5505415,1,0.2510842,0.5563159,1,0.2439065,0.5573305,1,0.2539032,0.5250877,1,0.2230799,0.5251431,1,0.2234233,0.569929,1,0.3842772
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.4460032,1,0.584686,0.5534263,1,0.4565631,0.5159862,1,0.3857664,0.5161907,1,0.3925869,0.5073831,1,0.3731122,0.5078946,1,0.3753193,0.7471075,1,0.762188
./Canon_5DSR/field_1_cameras/C_5DSR_field_1071.tiff,0.4554539,1,0.5671359,0.5291037,1,0.626185,0.5246287,1,0.4963396,0.5160113,1,0.5074347,0.5047548,1,0.4520466,0.5030951,1,0.454355,0.7759901,1,0.4802442
./Canon_5DSR/field_1_cameras/C_5DSR_field_1077.tiff,0.4690905,1,0.5635307,0.507815,1,0.6800036,0.5623472,1,0.5826259,0.5542426,1,0.5673238,0.5015676,1,0.5326312,0.5005418,1,0.5356192,0.7872261,1,0.8849662
./Canon_5DSR/field_1_cameras/C_5DSR_field_1079.tiff,0.43869,1,0.5951256,0.4277977,1,0.6125087,0.4845032,1,0.5008892,0.4904706,1,0.474982,0.4633734,1,0.5320427,0.4626348,1,0.5331238,0.4585717,1,0.6058863
./Canon_5DSR/field_1_cameras/C_5DSR_field_1080.tiff,0.43869,1,0.5951256,0.429595,1,0.6106235,0.4922405,1,0.5186921,0.5029263,1,0.4994576,0.4571988,1,0.551255,0.4567098,1,0.551791,0.4742563,1,0.5834444
./Canon_5DSR/field_1_cameras/C_5DSR_field_1083.tiff,0.446289,1,0.5881654,0.4720277,1,0.5700709,0.4973547,1,0.5293457,0.5093895,1,0.51419,0.4863898,1,0.5361785,0.4859018,1,0.5365464,0.4528415,1,0.5760834
./Canon_5DSR/field_1_cameras/C_5DSR_field_109.tiff,0.4353925,1,0.5967027,0.3968446,1,0.6636884,0.4869925,1,0.5343554,0.4903677,1,0.5286079,0.4531204,1,0.5243638,0.4520144,1,0.5265578,0.4406034,1,0.6500092
./Canon_5DSR/field_1_cameras/C_5DSR_field_1094.tiff,0.4431132,1,0.5880515,0.416789,1,0.6360325,0.4681337,1,0.5870504,0.4693451,1,0.5731459,0.4232494,1,0.6100066,0.4231772,1,0.6100638,0.4310319,1,0.6075644
./Canon_5DSR/field_1_cameras/C_5DSR_field_1097.tiff,0.4429497,1,0.5913892,0.4455458,1,0.5806492,0.4430579,1,0.5922592,0.4400974,1,0.5935522,0.4580212,1,0.5532752,0.4576831,1,0.553631,0.453053,1,0.5929084
./Canon_5DSR/field_1_cameras/C_5DSR_field_1102.tiff,0.4429497,1,0.5913892,0.459287,1,0.5921876,0.4727949,1,0.5835344,0.4761672,1,0.5826525,0.4837129,1,0.5497058,0.4833228,1,0.5500853,0.4646994,1,0.5738386
