./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.4449267,1,0.5832466,0.5302955,1,0.5250974,0.5260828,1,0.5033116,0.5293089,1,0.4990622,0.4758006,1,0.5412432,0.4757224,1,0.5414552,0.4787189,1,0.5566269
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.4449267,1,0.5832466,0.5066707,1,0.5377914,0.4911885,1,0.5351656,0.4895702,1,0.5323193,0.4665043,1,0.5680635,0.466059,1,0.5685965,0.5066546,1,0.5065102
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.44973,1,0.5709099,0.4287579,1,0.6427544,0.4476851,1,0.5971567,0.455643,1,0.5845338,0.4317463,1,0.5958711,0.4313146,1,0.5962426,0.5024708,1,0.5834601
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.44973,1,0.5709099,0.4209821,1,0.6206109,0.4182565,1,0.6288526,0.4109594,1,0.6393588,0.4194906,1,0.6200344,0.4195454,1,0.6201145,0.4325562,1,0.5985106
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.44973,1,0.5709099,0.4683222,1,0.6101945,0.4907516,1,0.5536779,0.5012996,1,0.5404826,0.4658482,1,0.5767766,0.4654476,1,0.5772155,0.5744866,1,0.6845418
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.453329,1,0.5798567,0.3859268,1,0.6863375,0.4091919,1,0.6389601,0.4136719,1,0.6201544,0.3716605,1,0.7037894,0.3721018,1,0.703076,0.4199939,1,0.5959355
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.453329,1,0.5798567,0.3778064,1,0.6998881,0.3836805,1,0.6457576,0.3813423,1,0.6200042,0.3665352,1,0.7195183,0.36654,1,0.7190503,0.448874,1,0.5710247
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.453329,1,0.5798567,0.4415612,1,0.6181582,0.4655517,1,0.5953659,0.4721005,1,0.5981067,0.4400145,1,0.5944225,0.4398414,1,0.594612,0.5821243,1,0.6940679
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.453329,1,0.5798567,0.4306593,1,0.6439807,0.4478566,1,0.59517,0.4508024,1,0.5860246,0.4467695,1,0.6033216,0.4465755,1,0.6035687,0.4405988,1,0.5938488
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.453329,1,0.5798567,0.49379,1,0.5813548,0.4934145,1,0.5316506,0.5030424,1,0.5184988,0.468063,1,0.5695506,0.4678595,1,0.5698313,0.4679266,1,0.566634
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.453329,1,0.5798567,0.4852105,1,0.5962757,0.4962284,1,0.5336385,0.5107825,1,0.5138839,0.4624119,1,0.57801,0.462254,1,0.5782395,0.4704101,1,0.5735071
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.453329,1,0.5798567,0.5358349,1,0.4807614,0.5195719,1,0.4886599,0.5221532,1,0.4854822,0.5406468,1,0.4756676,0.5405495,1,0.4756218,0.4983533,1,0.5186598
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.453329,1,0.5798567,0.4330137,1,0.6326099,0.4811557,1,0.5519374,0.4860203,1,0.5428195,0.4465215,1,0.5902522,0.4457064,1,0.5913049,0.4680577,1,0.6533666
