./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.4449267,1,0.5832466,0.3922272,1,0.6682521,0.4346479,1,0.5587485,0.4434802,1,0.5512894,0.411479,1,0.5214587,0.4108219,1,0.5235327,0.5133141,1,0.5717032
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.4449267,1,0.5832466,0.4966721,1,0.5666917,0.4982989,1,0.5343317,0.4962852,1,0.5350322,0.4588472,1,0.5481539,0.4592209,1,0.5480166,0.4575821,1,0.597381
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.4449267,1,0.5832466,0.5302955,1,0.5250974,0.5260828,1,0.5033116,0.5293089,1,0.4990622,0.4758006,1,0.5412432,0.4757224,1,0.5414552,0.4787189,1,0.5566269
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.4449267,1,0.5832466,0.5066707,1,0.5377914,0.4911885,1,0.5351656,0.4895702,1,0.5323193,0.4665043,1,0.5680635,0.466059,1,0.5685965,0.5066546,1,0.5065102
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.4449267,1,0.5832466,0.5104034,1,0.533311,0.4973605,1,0.5304575,0.4947692,1,0.5266949,0.4773235,1,0.5559161,0.4768149,1,0.5565273,0.5207039,1,0.5720222
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.4449267,1,0.5832466,0.4972252,1,0.5730131,0.5044689,1,0.5223628,0.5077038,1,0.5139749,0.4717804,1,0.5710013,0.4715554,1,0.5713344,0.4886011,1,0.5406821
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.4449267,1,0.5832466,0.5085339,1,0.5848753,0.4889624,1,0.5484169,0.4922821,1,0.5376691,0.4698818,1,0.5818627,0.4697494,1,0.5820129,0.5118277,1,0.4993622
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.44973,1,0.5709099,0.4581534,1,0.6251502,0.4757,1,0.5776873,0.4892457,1,0.5599895,0.4407487,1,0.5885363,0.4407373,1,0.5883435,0.4550114,1,0.5697446
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.44973,1,0.5709099,0.4287579,1,0.6427544,0.4476851,1,0.5971567,0.455643,1,0.5845338,0.4317463,1,0.5958711,0.4313146,1,0.5962426,0.5024708,1,0.5834601
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.44973,1,0.5709099,0.4332015,1,0.6328662,0.4821266,1,0.554482,0.4888195,1,0.5413946,0.4531437,1,0.5518103,0.4533111,1,0.5521138,0.4401762,1,0.5780498
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.44973,1,0.5709099,0.4209821,1,0.6206109,0.4182565,1,0.6288526,0.4109594,1,0.6393588,0.4194906,1,0.6200344,0.4195454,1,0.6201145,0.4325562,1,0.5985106
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.44973,1,0.5709099,0.4229234,1,0.6287802,0.4341932,1,0.6163827,0.4309093,1,0.6200923,0.4265954,1,0.612566,0.4265916,1,0.6126942,0.4282674,1,0.5988235
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.44973,1,0.5709099,0.4683222,1,0.6101945,0.4907516,1,0.5536779,0.5012996,1,0.5404826,0.4658482,1,0.5767766,0.4654476,1,0.5772155,0.5744866,1,0.6845418
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.44973,1,0.5709099,1.014561,1,0.3700755,0.8772453,1,0.3518808,0.859268,1,0.3603326,0.7503746,1,0.4054274,0.7474683,1,0.4056881,0.6597446,1,0.42046
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.44973,1,0.5709099,0.5143708,1,0.5079478,0.5270384,1,0.4836463,0.5312822,1,0.4738279,0.5336189,1,0.4759152,0.5334479,1,0.4762315,0.489784,1,0.5222394
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.44973,1,0.5709099,0.5377293,1,0.5006478,0.5928445,1,0.3777107,0.5966432,1,0.3723047,0.5580382,1,0.4092883,0.5570399,1,0.4112448,0.6845977,1,0.5314278
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.453329,1,0.5798567,0.3778064,1,0.6998881,0.3836805,1,0.6457576,0.3813423,1,0.6200042,0.3665352,1,0.7195183,0.36654,1,0.7190503,0.448874,1,0.5710247
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.453329,1,0.5798567,0.4206758,1,0.6442343,0.4573218,1,0.567118,0.4585904,1,0.5614332,0.4526309,1,0.5807535,0.4521284,1,0.581293,0.4285125,1,0.6192874
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.453329,1,0.5798567,0.4415612,1,0.6181582,0.4655517,1,0.5953659,0.4721005,1,0.5981067,0.4400145,1,0.5944225,0.4398414,1,0.594612,0.5821243,1,0.6940679
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.453329,1,0.5798567,0.4279997,1,0.6288967,0.4424145,1,0.6047605,0.4444698,1,0.5994928,0.4365967,1,0.6106374,0.4363724,1,0.6109809,0.4433365,1,0.602858
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.453329,1,0.5798567,0.4167602,1,0.6327212,0.4294612,1,0.6150696,0.425696,1,0.6169866,0.4253552,1,0.6158034,0.4255202,1,0.6157313,0.434944,1,0.5962592
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.453329,1,0.5798567,0.49379,1,0.5813548,0.4934145,1,0.5316506,0.5030424,1,0.5184988,0.468063,1,0.5695506,0.4678595,1,0.5698313,0.4679266,1,0.566634
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.453329,1,0.5798567,0.4852105,1,0.5962757,0.4962284,1,0.5336385,0.5107825,1,0.5138839,0.4624119,1,0.57801,0.462254,1,0.5782395,0.4704101,1,0.5735071
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.453329,1,0.5798567,0.5358349,1,0.4807614,0.5195719,1,0.4886599,0.5221532,1,0.4854822,0.5406468,1,0.4756676,0.5405495,1,0.4756218,0.4983533,1,0.5186598
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.453329,1,0.5798567,0.5306044,1,0.4854943,0.5159494,1,0.4917218,0.5176578,1,0.4894509,0.5380302,1,0.4780796,0.5380658,1,0.4778978,0.4912509,1,0.5249129
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.453329,1,0.5798567,0.5164349,1,0.4974844,0.5044804,1,0.5013899,0.5038911,1,0.5014063,0.5277832,1,0.487989,0.5280187,1,0.4875699,0.4845122,1,0.5384382
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.453329,1,0.5798567,0.4211412,1,0.6454672,0.4609561,1,0.5660696,0.4656246,1,0.5587468,0.4345435,1,0.6071782,0.4337921,1,0.6082045,0.421759,1,0.5875944
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.453329,1,0.5798567,0.4330137,1,0.6326099,0.4811557,1,0.5519374,0.4860203,1,0.5428195,0.4465215,1,0.5902522,0.4457064,1,0.5913049,0.4680577,1,0.6533666
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.4479274,1,0.5769291,0.4272634,1,0.6437181,0.4989864,1,0.5593691,0.5108596,1,0.5548384,0.4423438,1,0.6035652,0.4413078,1,0.6047168,0.6858823,1,0.6484305
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.4479274,1,0.5769291,0.6047779,1,0.7763241,0.5667045,1,0.6436946,0.5588138,1,0.6139162,0.52716,1,0.6200618,0.5269339,1,0.6214712,0.9978322,1,0.9960853
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.4479274,1,0.5769291,0.612065,1,0.7924187,0.58146,1,0.6578425,0.5735383,1,0.6235679,0.532119,1,0.639038,0.5317826,1,0.6400179,0.992591,1,0.985461
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.4479274,1,0.5769291,0.5603523,1,0.7256073,0.5720107,1,0.6462662,0.5728464,1,0.6223888,0.5069637,1,0.6246079,0.5066164,1,0.6250011,0.994611,1,0.9885095
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.461629,1,0.5526414,0.4947514,1,0.4508573,0.5308687,1,0.4037253,0.5294856,1,0.4000534,0.4880926,1,0.348585,0.4880495,1,0.3484511,0.4797037,1,0.5325753
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.461629,1,0.5526414,0.4876121,1,0.480524,0.5167775,1,0.3998354,0.5156564,1,0.397013,0.4816854,1,0.342573,0.4817425,1,0.342362,0.4835381,1,0.5437257
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.4626736,1,0.5470659,0.5401165,1,0.5254941,0.583136,1,0.4564679,0.5846721,1,0.4481622,0.4665611,1,0.5544512,0.4658027,1,0.5551974,0.4910502,1,0.5006315
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.4626736,1,0.5470659,0.5324277,1,0.5212286,0.5759469,1,0.4589349,0.5725822,1,0.4548342,0.479674,1,0.5266031,0.4788358,1,0.5275992,0.4767959,1,0.5288977
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.4310565,1,0.608549,0.3947526,1,0.6697115,0.4394644,1,0.6110472,0.436277,1,0.6084927,0.4266929,1,0.6102404,0.4264257,1,0.6106499,0.4359473,1,0.609422
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.4310565,1,0.608549,0.3926758,1,0.6719248,0.4422309,1,0.6092558,0.4427206,1,0.5998321,0.4180509,1,0.6226763,0.417922,1,0.6229181,0.4358249,1,0.6166176
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.4310565,1,0.608549,0.4211481,1,0.6176539,0.4671228,1,0.5521002,0.4759363,1,0.5388673,0.4244451,1,0.6063177,0.4243568,1,0.6062732,0.4510451,1,0.5915502
