./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.4449267,1,0.5832466,0.3922272,1,0.6682521,0.4346479,1,0.5587485,0.4434802,1,0.5512894,0.411479,1,0.5214587,0.4108219,1,0.5235327,0.5133141,1,0.5717032
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.4449267,1,0.5832466,0.4915285,1,0.5585879,0.4782377,1,0.5460993,0.4778241,1,0.5418544,0.4568108,1,0.5778743,0.4565125,1,0.578254,0.4243386,1,0.6066234
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.44973,1,0.5709099,0.4806753,1,0.6046988,0.4923133,1,0.5468588,0.5060342,1,0.5311579,0.4566634,1,0.5912698,0.4566521,1,0.591203,0.5252328,1,0.6388506
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.44973,1,0.5709099,0.9553048,1,0.392263,0.7740239,1,0.3969896,0.7793882,1,0.3964598,0.6620482,1,0.4375955,0.6601809,1,0.4379736,0.6910258,1,0.4254436
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.44973,1,0.5709099,1.014561,1,0.3700755,0.8772453,1,0.3518808,0.859268,1,0.3603326,0.7503746,1,0.4054274,0.7474683,1,0.4056881,0.6597446,1,0.42046
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.44973,1,0.5709099,0.5039118,1,0.5247638,0.4919552,1,0.5216071,0.4867224,1,0.5175957,0.520297,1,0.5035237,0.51957,1,0.504248,0.5042798,1,0.5345358
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.453329,1,0.5798567,0.4495461,1,0.6418699,0.4671759,1,0.5681385,0.4860194,1,0.5455789,0.447952,1,0.5991556,0.4477684,1,0.5994448,0.4408466,1,0.5935865
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.453329,1,0.5798567,0.5003374,1,0.576053,0.4951427,1,0.5354941,0.4994767,1,0.5310793,0.5146031,1,0.5143263,0.5136681,1,0.5154344,0.4424858,1,0.5607132
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.453329,1,0.5798567,0.4167602,1,0.6327212,0.4294612,1,0.6150696,0.425696,1,0.6169866,0.4253552,1,0.6158034,0.4255202,1,0.6157313,0.434944,1,0.5962592
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.453329,1,0.5798567,0.5306044,1,0.4854943,0.5159494,1,0.4917218,0.5176578,1,0.4894509,0.5380302,1,0.4780796,0.5380658,1,0.4778978,0.4912509,1,0.5249129
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.453329,1,0.5798567,0.5164349,1,0.4974844,0.5044804,1,0.5013899,0.5038911,1,0.5014063,0.5277832,1,0.487989,0.5280187,1,0.4875699,0.4845122,1,0.5384382
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.453329,1,0.5798567,0.4211412,1,0.6454672,0.4609561,1,0.5660696,0.4656246,1,0.5587468,0.4345435,1,0.6071782,0.4337921,1,0.6082045,0.421759,1,0.5875944
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.4479274,1,0.5769291,0.4575685,1,0.6492595,0.5111999,1,0.5643193,0.5189888,1,0.5561315,0.4216338,1,0.6390657,0.4211449,1,0.6398321,0.4818458,1,0.5792827
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.4479274,1,0.5769291,0.6047779,1,0.7763241,0.5667045,1,0.6436946,0.5588138,1,0.6139162,0.52716,1,0.6200618,0.5269339,1,0.6214712,0.9978322,1,0.9960853
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.4626736,1,0.5470659,0.5401165,1,0.5254941,0.583136,1,0.4564679,0.5846721,1,0.4481622,0.4665611,1,0.5544512,0.4658027,1,0.5551974,0.4910502,1,0.5006315
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.4491405,1,0.5775145,0.4109209,1,0.6091435,0.3612201,1,0.6330223,0.3657345,1,0.6317812,0.397002,1,0.4582445,0.3974907,1,0.4581133,0.6787251,1,0.7573191
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.4299759,1,0.6024187,0.4119118,1,0.6471033,0.4928551,1,0.5408718,0.4999789,1,0.5303671,0.43695,1,0.5896156,0.4366123,1,0.5901905,0.4358831,1,0.6068965
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.4299759,1,0.6024187,0.4316864,1,0.59837,0.4837758,1,0.526687,0.4885744,1,0.5243519,0.4447079,1,0.5558038,0.4444646,1,0.5561725,0.4521735,1,0.6207571
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.453329,1,0.5798567,0.4027001,1,0.6515691,0.4393845,1,0.5914571,0.4456043,1,0.5793936,0.4195666,1,0.5972717,0.4196467,1,0.5971903,0.4257816,1,0.6218073
./Canon_5DSR/field_1_cameras/C_5DSR_field_095.tiff,0.4353925,1,0.5967027,0.4401132,1,0.6480679,0.4730167,1,0.6254652,0.4615416,1,0.6145598,0.4511657,1,0.5938493,0.4514579,1,0.5944336,0.6302316,1,0.8632981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1010.tiff,0.617179,1,0.4262282,0.6973217,1,0.4073522,0.683432,1,0.4086344,0.6759757,1,0.4239265,0.8016719,1,0.3121922,0.7984951,1,0.314008,0.6187802,1,0.5067828
./Canon_5DSR/field_1_cameras/C_5DSR_field_1012.tiff,0.6489037,1,0.3578456,0.6512968,1,0.3594945,0.6623076,1,0.356242,0.6643909,1,0.3618916,0.6513511,1,0.3322364,0.6516063,1,0.3321043,0.6493751,1,0.3765388
./Canon_5DSR/field_1_cameras/C_5DSR_field_1013.tiff,0.6845707,1,0.3271549,0.7212011,1,0.2955543,0.70718,1,0.2997943,0.7043683,1,0.3032401,0.7319472,1,0.2844844,0.7317817,1,0.2845357,0.8339615,1,0.5770098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1019.tiff,0.4094238,1,0.6277531,0.4850978,1,0.6311515,0.4921147,1,0.5411692,0.494543,1,0.5416947,0.4990239,1,0.4987685,0.4994933,1,0.4977521,0.9113734,1,0.9458409
./Canon_5DSR/field_1_cameras/C_5DSR_field_1031.tiff,0.4443818,1,0.5836974,0.39444,1,0.6578828,0.5022689,1,0.5316179,0.5225834,1,0.4912597,0.4310229,1,0.5895787,0.4306268,1,0.5900887,0.3940432,1,0.661336
./Canon_5DSR/field_1_cameras/C_5DSR_field_1032.tiff,0.4443818,1,0.5836974,0.390849,1,0.6562116,0.4461258,1,0.5745731,0.4566842,1,0.5549821,0.4149946,1,0.6108438,0.4148135,1,0.611087,0.4004289,1,0.6416474
./Canon_5DSR/field_1_cameras/C_5DSR_field_1061.tiff,0.4460032,1,0.584686,0.5534263,1,0.4565631,0.5159862,1,0.3857664,0.5161907,1,0.3925869,0.5073831,1,0.3731122,0.5078946,1,0.3753193,0.7471075,1,0.762188
./Canon_5DSR/field_1_cameras/C_5DSR_field_1070.tiff,0.4554539,1,0.5671359,0.527676,1,0.5971895,0.5265371,1,0.497691,0.5225102,1,0.5032751,0.5172124,1,0.4418846,0.5162831,1,0.4428562,0.5984378,1,0.5342022
./Canon_5DSR/field_1_cameras/C_5DSR_field_1078.tiff,0.4079144,1,0.5380912,0.7672842,1,0.6044739,0.5561254,1,0.5165808,0.5679084,1,0.5393014,0.5204558,1,0.4446791,0.520316,1,0.444537,0.9499834,1,0.9908787
./Canon_5DSR/field_1_cameras/C_5DSR_field_1087.tiff,0.446289,1,0.5881654,0.5813038,1,0.4582277,0.5641417,1,0.4661026,0.5571853,1,0.4697872,0.5820818,1,0.4552097,0.5818037,1,0.4554015,0.4774743,1,0.5829999
./Canon_5DSR/field_1_cameras/C_5DSR_field_1090.tiff,0.446289,1,0.5881654,0.4774573,1,0.5718225,0.4751768,1,0.5659627,0.4744521,1,0.561064,0.4736236,1,0.5458419,0.4736813,1,0.5458548,0.443445,1,0.6056279
./Canon_5DSR/field_1_cameras/C_5DSR_field_1093.tiff,0.4431132,1,0.5880515,0.4196853,1,0.6059328,0.4379137,1,0.6134076,0.444511,1,0.6042185,0.4314758,1,0.5844654,0.4313577,1,0.5845735,0.6940559,1,0.6777601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1103.tiff,0.4429497,1,0.5913892,0.4840939,1,0.5814764,0.5293392,1,0.5295938,0.5216853,1,0.531206,0.4651368,1,0.6005878,0.46545,1,0.6001026,0.4471245,1,0.6008394
./Canon_5DSR/field_1_cameras/C_5DSR_field_1106.tiff,0.4429497,1,0.5913892,0.462988,1,0.5981142,0.4656276,1,0.5749474,0.4655932,1,0.575655,0.4530242,1,0.6030483,0.4529045,1,0.6031492,0.4503585,1,0.595701
./Canon_5DSR/field_1_cameras/C_5DSR_field_1112.tiff,0.4522069,1,0.5758859,0.4776893,1,0.5386686,0.4979713,1,0.4448009,0.4991649,1,0.4429005,0.4971577,1,0.3759905,0.4972567,1,0.3774179,0.476233,1,0.5542103
./Canon_5DSR/field_1_cameras/C_5DSR_field_1122.tiff,0.4623457,1,0.5594019,0.4800855,1,0.5411509,0.4928249,1,0.4851942,0.4974425,1,0.4717401,0.4913413,1,0.4786353,0.4916975,1,0.4785474,0.4919071,1,0.5675343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1124.tiff,0.4623457,1,0.5594019,0.4517123,1,0.6136831,0.454243,1,0.6022202,0.4536694,1,0.6067661,0.4544501,1,0.5807969,0.4542507,1,0.580733,0.4648048,1,0.5950889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1125.tiff,0.4623457,1,0.5594019,0.4577708,1,0.6117578,0.4429249,1,0.6137344,0.4470236,1,0.6108005,0.460926,1,0.5862005,0.4599722,1,0.5867181,0.4885811,1,0.6662669
./Canon_5DSR/field_1_cameras/C_5DSR_field_1128.tiff,0.4623457,1,0.5594019,0.4652716,1,0.629023,0.4817048,1,0.5811422,0.4756977,1,0.5875009,0.5522427,1,0.5694529,0.551362,1,0.5701326,0.514849,1,0.5191293
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.4623457,1,0.5594019,0.4174922,1,0.6229313,0.4302046,1,0.6173747,0.4314456,1,0.6149317,0.4310009,1,0.5928778,0.4305267,1,0.5935927,0.5458207,1,0.7043881
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.4713829,1,0.5617201,0.5614695,1,0.4550329,0.5210565,1,0.4951689,0.5134763,1,0.4981877,0.5402865,1,0.4801988,0.5401589,1,0.4807519,0.5333884,1,0.5247652
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.4713829,1,0.5617201,0.5447801,1,0.5320365,0.5298571,1,0.5234661,0.5417604,1,0.5137888,0.4701114,1,0.6354399,0.4704211,1,0.6359141,0.6591809,1,0.6344653
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.3897944,1,0.6681152,0.4621568,1,0.6491286,0.4213415,1,0.6261723,0.4302539,1,0.6265738,0.4249128,1,0.6181487,0.4255106,1,0.6174133,0.9147452,1,0.9308034
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.3897944,1,0.6681152,0.9429124,1,0.9843086,0.6642493,1,0.7721396,0.6393608,1,0.7546616,0.7137235,1,0.7920083,0.7158615,1,0.7932426,0.9580571,1,1.011553
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.4353925,1,0.5967027,0.4771642,1,0.5890236,0.5263549,1,0.5174474,0.5238544,1,0.5209663,0.4820899,1,0.5265051,0.4799005,1,0.5292549,0.6137082,1,0.7379635
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.7231984,1,0.3570395,0.955567,1,0.4533533,0.9592585,1,0.303331,0.9583103,1,0.3095404,0.9165242,1,0.3089368,0.9136617,1,0.3092335,0.9668634,1,0.8635863
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.47725,1,0.5484371,0.4794888,1,0.5562686,0.5114336,1,0.5401621,0.5194617,1,0.5411728,0.5006272,1,0.5448948,0.4999187,1,0.5453367,0.4666991,1,0.5583266
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.4810006,1,0.5433208,0.4286957,1,0.6108571,0.4739757,1,0.603063,0.4838682,1,0.5871261,0.4642396,1,0.5727646,0.4641799,1,0.5728895,0.6951316,1,0.6133098
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.4810006,1,0.5433208,0.4390007,1,0.6202938,0.5280755,1,0.5816358,0.5426643,1,0.5631288,0.4411325,1,0.5926987,0.4410617,1,0.5928124,0.7798611,1,0.5795183
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.4576517,1,0.5661409,0.455241,1,0.5819808,0.4417802,1,0.5822313,0.4492462,1,0.5735668,0.4223672,1,0.6022323,0.4227133,1,0.6023432,0.4770056,1,0.5415278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.4452371,1,0.5872529,0.4618286,1,0.6139267,0.4258659,1,0.4899763,0.4206954,1,0.4756459,0.3317146,1,0.6211726,0.3323054,1,0.6214003,0.5064566,1,0.5047981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.4616563,1,0.5695476,0.4901169,1,0.6251608,0.5309321,1,0.543209,0.5426191,1,0.5415311,0.5860865,1,0.5349018,0.5840947,1,0.5344767,0.5078702,1,0.7196335
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.4086336,1,0.6127881,0.840143,1,0.8864241,0.6208181,1,0.7002987,0.6326097,1,0.709778,0.5509849,1,0.5983156,0.5512731,1,0.5978789,0.8272784,1,0.883537
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.467938,1,0.5521945,0.6930083,1,0.3661823,0.667237,1,0.3744513,0.6454396,1,0.3773476,0.6501273,1,0.3845779,0.6495507,1,0.3851302,0.6894358,1,0.5513136
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.4666024,1,0.5545502,0.6086686,1,0.5132352,0.5606438,1,0.4515113,0.5506489,1,0.4593042,0.5708611,1,0.405307,0.5702319,1,0.4067364,0.5839497,1,0.6626045
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.4353925,1,0.5967027,0.4640343,1,0.6094409,0.5169601,1,0.531137,0.5210669,1,0.5295297,0.4584862,1,0.5674705,0.4565928,1,0.5696639,0.6747709,1,0.685421
