File,GT_R,GT_G,GT_B
Canon1DsMkIII/Canon1DsMkIII_0001.PNG,0.507292583011997,0.809736795789161,0.294924662865143
Canon1DsMkIII/Canon1DsMkIII_0002.PNG,0.34871230763476,0.773168710868106,0.529726222721315
Canon1DsMkIII/Canon1DsMkIII_0003.PNG,0.351711686385626,0.776450991980404,0.522898409552397
Canon1DsMkIII/Canon1DsMkIII_0004.PNG,0.343437160886446,0.780197730492675,0.522821592760223
Canon1DsMkIII/Canon1DsMkIII_0005.PNG,0.324860867567979,0.75427960377042,0.570550344894225
Canon1DsMkIII/Canon1DsMkIII_0006.PNG,0.38050419483155,0.767936704127939,0.515257000116168
Canon1DsMkIII/Canon1DsMkIII_0007.PNG,0.57764536034243,0.771570442459254,0.266467427649414
Canon1DsMkIII/Canon1DsMkIII_0008.PNG,0.353272975764842,0.761560228999986,0.543345398618358
Canon1DsMkIII/Canon1DsMkIII_0009.PNG,0.377547027116629,0.789672601204769,0.483606684426393
Canon1DsMkIII/Canon1DsMkIII_0010.PNG,0.317645776295491,0.775461199407332,0.54567489315102
Canon1DsMkIII/Canon1DsMkIII_0011.PNG,0.414508439197335,0.775737297285231,0.475830221228954
Canon1DsMkIII/Canon1DsMkIII_0012.PNG,0.337606194543603,0.785367285267093,0.518864418357998
Canon1DsMkIII/Canon1DsMkIII_0013.PNG,0.356279829233587,0.775544090241421,0.521148776620355
Canon1DsMkIII/Canon1DsMkIII_0014.PNG,0.347366523926001,0.762463463646562,0.545880907029779
Canon1DsMkIII/Canon1DsMkIII_0015.PNG,0.390053174343681,0.783728360232659,0.483351195872572
Canon1DsMkIII/Canon1DsMkIII_0016.PNG,0.342838001182202,0.771229950027839,0.536345475533681
Canon1DsMkIII/Canon1DsMkIII_0017.PNG,0.354159675568457,0.760694525650911,0.543980480206764
Canon1DsMkIII/Canon1DsMkIII_0018.PNG,0.606031965415642,0.768426160499003,0.205539516286321
Canon1DsMkIII/Canon1DsMkIII_0019.PNG,0.348900858981389,0.770044045711387,0.534135149813686
Canon1DsMkIII/Canon1DsMkIII_0020.PNG,0.344690790515597,0.769466725452399,0.537688773692827
Canon1DsMkIII/Canon1DsMkIII_0021.PNG,0.480971375986322,0.818068628563684,0.315325632389373
Canon1DsMkIII/Canon1DsMkIII_0022.PNG,0.360162293673188,0.768620244415247,0.528683309828402
Canon1DsMkIII/Canon1DsMkIII_0023.PNG,0.305705330581546,0.735883515634405,0.604168604175669
Canon1DsMkIII/Canon1DsMkIII_0024.PNG,0.3717818052684,0.781851147915907,0.500486834765858
Canon1DsMkIII/Canon1DsMkIII_0025.PNG,0.2945051182628,0.739120737612498,0.605778235452688
Canon1DsMkIII/Canon1DsMkIII_0026.PNG,0.371660313870916,0.77550545281988,0.510352724828628
Canon1DsMkIII/Canon1DsMkIII_0027.PNG,0.335875581229461,0.763562978940657,0.551506274783017
Canon1DsMkIII/Canon1DsMkIII_0028.PNG,0.323095975672978,0.751001458931166,0.575852237285909
Canon1DsMkIII/Canon1DsMkIII_0029.PNG,0.313196755810213,0.741146620174109,0.593809295611355
Canon1DsMkIII/Canon1DsMkIII_0030.PNG,0.311270531319265,0.748368632206364,0.585709011934935
Canon1DsMkIII/Canon1DsMkIII_0031.PNG,0.348266051963888,0.760716847825307,0.547741393802053
Canon1DsMkIII/Canon1DsMkIII_0032.PNG,0.370051141571278,0.765843958398222,0.525875635494493
Canon1DsMkIII/Canon1DsMkIII_0033.PNG,0.361088446175587,0.773707222690816,0.520569176569805
Canon1DsMkIII/Canon1DsMkIII_0034.PNG,0.32669844359699,0.756493901524063,0.566555472931121
Canon1DsMkIII/Canon1DsMkIII_0035.PNG,0.36516756804145,0.767921624777446,0.526259465900481
Canon1DsMkIII/Canon1DsMkIII_0036.PNG,0.336735891753642,0.755808037981451,0.561572033605227
Canon1DsMkIII/Canon1DsMkIII_0037.PNG,0.37721713019187,0.765684398474758,0.520993894995093
Canon1DsMkIII/Canon1DsMkIII_0038.PNG,0.471644328128405,0.823291738226222,0.315820109417927
Canon1DsMkIII/Canon1DsMkIII_0039.PNG,0.508873881169939,0.804791079899765,0.305546544370597
Canon1DsMkIII/Canon1DsMkIII_0040.PNG,0.34934438560155,0.774377291386824,0.527539866581742
Canon1DsMkIII/Canon1DsMkIII_0041.PNG,0.314769197100766,0.761859359319401,0.566118953201508
Canon1DsMkIII/Canon1DsMkIII_0042.PNG,0.332217004626098,0.757342813494692,0.562195450608779
Canon1DsMkIII/Canon1DsMkIII_0043.PNG,0.341588488309326,0.770082011842574,0.538786599398169
Canon1DsMkIII/Canon1DsMkIII_0044.PNG,0.335411373713927,0.765730470771949,0.54877687315949
Canon1DsMkIII/Canon1DsMkIII_0045.PNG,0.41197730618216,0.78609263180207,0.460796129993934
Canon1DsMkIII/Canon1DsMkIII_0046.PNG,0.344708778529847,0.769828155957128,0.537159630184649
Canon1DsMkIII/Canon1DsMkIII_0047.PNG,0.350948314634811,0.766856311398952,0.537370150010754
Canon1DsMkIII/Canon1DsMkIII_0048.PNG,0.348788230355905,0.764226985542197,0.54249782021155
Canon1DsMkIII/Canon1DsMkIII_0049.PNG,0.37413143648195,0.774409288474074,0.510211644478085
Canon1DsMkIII/Canon1DsMkIII_0050.PNG,0.352865269773773,0.766760612020756,0.5362501890359
Canon1DsMkIII/Canon1DsMkIII_0051.PNG,0.355541024798536,0.762990526541344,0.539848160220417
Canon1DsMkIII/Canon1DsMkIII_0052.PNG,0.35694312050835,0.790086209267542,0.498352676973855
Canon1DsMkIII/Canon1DsMkIII_0053.PNG,0.352957431201216,0.766245866378358,0.536924877443688
Canon1DsMkIII/Canon1DsMkIII_0054.PNG,0.360493881910807,0.775414849665359,0.518436082871674
Canon1DsMkIII/Canon1DsMkIII_0055.PNG,0.336826985782389,0.75456325679342,0.5631890207968
Canon1DsMkIII/Canon1DsMkIII_0056.PNG,0.356399766260581,0.76673161393894,0.5339492848539
Canon1DsMkIII/Canon1DsMkIII_0057.PNG,0.363252595045783,0.760876766541659,0.537693312520822
Canon1DsMkIII/Canon1DsMkIII_0058.PNG,0.354921932155832,0.765136699554151,0.537211553366225
Canon1DsMkIII/Canon1DsMkIII_0059.PNG,0.377435289352587,0.773505524075392,0.509148118504019
Canon1DsMkIII/Canon1DsMkIII_0060.PNG,0.356904932392818,0.764544106869685,0.536741257855695
Canon1DsMkIII/Canon1DsMkIII_0061.PNG,0.375083647834306,0.773165845654242,0.511396941955142
Canon1DsMkIII/Canon1DsMkIII_0062.PNG,0.364806692861913,0.768053619315678,0.526317123699431
Canon1DsMkIII/Canon1DsMkIII_0063.PNG,0.351112775749812,0.765598720064315,0.539053261321314
Canon1DsMkIII/Canon1DsMkIII_0064.PNG,0.494232285181388,0.709265056163683,0.502670397367411
