File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.35302628828099,0.822274249737344,0.446360278252261
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.362028322857356,0.816334766253569,0.450036712785547
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.386730602587704,0.81121042062637,0.438608133177373
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.400887757872113,0.807776996888719,0.432186682911116
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.428028472429022,0.80865533540473,0.403569294312069
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.407422558113811,0.804926935323863,0.431392498694788
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.387321691200062,0.810594756432338,0.439224371330101
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.396696982432811,0.810296474732679,0.431336443121253
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.401020185903429,0.810519665048167,0.426896571862772
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.411540487208471,0.810591763558812,0.416623835418509
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.406835416322419,0.809459752908497,0.423390897926583
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.397800691059171,0.808074597884963,0.434476759385241
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.392598219345205,0.802456169345232,0.449367037561447
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.366065067778044,0.803403284483211,0.469616363252223
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.394922349362463,0.807910302202596,0.437398309974949
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.336608636032212,0.799661689166909,0.497228125740348
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.327183347561746,0.796145224258729,0.509022434641447
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.343881463958559,0.798036741963496,0.494856441023058
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.408012559544706,0.806294502076892,0.428269689768438
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.40844405938054,0.804596357350087,0.431043097724249
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.403510564212492,0.804928946716935,0.435050129647241
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.586715337336183,0.752789634069928,0.298450799582365
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.628664825218421,0.731628325195314,0.263629534204711
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.61868702439501,0.736371741416554,0.273830283731365
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.39677235398343,0.815192221642145,0.421939973086922
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.43281398291315,0.814659225914263,0.386008292433763
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.488037406592776,0.817971912145475,0.304534793918974
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.331658298589937,0.801742408758582,0.497204065725949
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.308314411651902,0.80849773902205,0.501272011550591
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.291961801813128,0.820501048479176,0.491463463267215
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.394984706842015,0.809687823228594,0.434042290884505
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.392427236736104,0.807431255259513,0.440517459242778
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.378849629880973,0.801941949434619,0.461911320142787
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.377341247050482,0.794524205153662,0.475757155174076
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.394051748984065,0.797094669814898,0.457562352554575
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.403602246057113,0.808050222354498,0.429138748111261
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.345723438767255,0.799209493491757,0.491670102202273
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.403562334718674,0.772680524148334,0.490002295503061
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.37129324387068,0.809640327794343,0.454558980403045
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.413236864604585,0.758497156122219,0.503902131257925
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.375510474530649,0.795403636831866,0.475736206350124
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.362485422442357,0.804089350734349,0.471216122975859
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.356209615517841,0.801425857179105,0.480449066246744
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.340623323881349,0.800156311627653,0.493685758545304
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.402862585130513,0.81014077732469,0.42587986383217
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.407767462990174,0.810602601037073,0.42029646598382
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.413622915787931,0.809782848490437,0.416134379528781
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.425156453993678,0.81423696292273,0.395297556073764
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.421608681362396,0.814454352690791,0.398635456504921
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.410698426761895,0.815053997481862,0.408673198832687
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.373683971043691,0.809320640246023,0.453167067489226
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.376557716060193,0.80871530430853,0.451867063474086
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.392812603333067,0.808222681168444,0.438718994696595
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.413064201277716,0.795902016536546,0.442626191832184
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.412716315132561,0.796950917554414,0.44106062874913
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.40786322427092,0.798386182005438,0.442975275461406
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.429962866284873,0.769420648721137,0.472359819351351
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.437600938336917,0.7629847038999,0.475772803322586
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.437361127948795,0.763487620860658,0.475186170413123
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.366375174208111,0.810442967652269,0.457112051806731
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.375598648147804,0.810306694468284,0.449809644638068
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.403995620898946,0.801625076155219,0.440664016653974
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.441177100439412,0.833218273920811,0.333331777741482
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.432193739877543,0.838142937942458,0.332753642786744
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.470731144338533,0.805119875357984,0.360824300807581
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.462192205304548,0.807206738951857,0.367145265455551
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.45775007578542,0.808091204006923,0.370747183569995
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.298781265139142,0.811023265613426,0.502962243349924
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.29539812821187,0.807684575320335,0.510279896369173
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.326398381691566,0.81396183816343,0.480551997647222
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.349233900671154,0.800486595933258,0.487090230196825
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.352869715330778,0.801397250455114,0.482954874667767
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.354938290832246,0.801720695174459,0.480897844276792
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.360656589088464,0.802865661787249,0.474693115465137
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.386430459041248,0.811937275516377,0.437526411719582
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.387172722429787,0.811467809607784,0.437741107250225
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.388765132495143,0.811576696316389,0.436124910721929
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.390267474586933,0.811519993666341,0.434886879727727
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.409144902965765,0.807882725317621,0.424176791574585
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.408575913437661,0.808034890544798,0.424435317358061
./Canon_5DSR/field_1_cameras/C_5DSR_field_081.tiff,0.405624057603501,0.808183551116788,0.426975961381352
./Canon_5DSR/field_1_cameras/C_5DSR_field_082.tiff,0.404041548634129,0.808117253043347,0.428598801107761
./Canon_5DSR/field_1_cameras/C_5DSR_field_083.tiff,0.385154115255376,0.812203978152958,0.438156370916089
./Canon_5DSR/field_1_cameras/C_5DSR_field_084.tiff,0.391627283571705,0.812393554591771,0.432024053983103
./Canon_5DSR/field_1_cameras/C_5DSR_field_085.tiff,0.397116576015484,0.812806712037228,0.426196754939511
./Canon_5DSR/field_1_cameras/C_5DSR_field_086.tiff,0.401050906155754,0.812014887233422,0.424016501545568
./Canon_5DSR/field_1_cameras/C_5DSR_field_087.tiff,0.464697779896921,0.721633866278862,0.513128187101717
./Canon_5DSR/field_1_cameras/C_5DSR_field_088.tiff,0.487268878016428,0.706400249790257,0.513388476314841
./Canon_5DSR/field_1_cameras/C_5DSR_field_089.tiff,0.483776446384973,0.702073974822527,0.522544240997856
./Canon_5DSR/field_1_cameras/C_5DSR_field_090.tiff,0.489225023254188,0.716221470717343,0.497680300499654
./Canon_5DSR/field_1_cameras/C_5DSR_field_091.tiff,0.359749216818652,0.807328891338441,0.467761223498282
./Canon_5DSR/field_1_cameras/C_5DSR_field_092.tiff,0.39625222925953,0.811614148890554,0.429262907933489
