File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.351568224499032,0.841503741235712,0.410208772467017
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.342011988110999,0.832506685187632,0.435844489590339
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.358727453476584,0.827171620703974,0.432552567931536
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.373559520914998,0.813463682968074,0.445791566570942
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.385927096006651,0.811244407242336,0.439252533613527
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.408185048616733,0.814356083453438,0.412564098569097
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.367536505932319,0.805096266589888,0.465550124401322
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.375498531414898,0.805688770807347,0.458111839511054
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.384593804833773,0.806589290913396,0.448888985237227
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.378910641985138,0.803533670017691,0.459086447783326
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.381936329303462,0.802099998114754,0.459086302760722
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.376172457922799,0.800793861273112,0.466072390994811
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.355110425252252,0.805719005032011,0.474039524520256
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.347389815992464,0.80542100736259,0.480226318149842
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.36886017348628,0.813702070618054,0.449256177127887
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.335544142507896,0.800357583656521,0.496827803883937
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.335844849838486,0.800497020652435,0.496399795289584
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.3418343961964,0.801315351299473,0.490961254427318
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.36584278313514,0.801141067573039,0.473637042339243
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.37363519669437,0.802925028269592,0.464443902715317
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.373878301685452,0.803266193916135,0.46365767246999
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.517465178425297,0.783823364884654,0.343293929130962
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.569394640685708,0.761764279405859,0.309038712428825
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.569606739521418,0.762203665679897,0.30756094406785
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.420843284729967,0.809983738979811,0.408432702272941
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.433917927500194,0.813421396503013,0.38737690161524
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.457974354993126,0.822157254215196,0.338107881466787
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.291204799701179,0.782594411099491,0.550223365867752
