File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.309429319987305,0.794866881949631,0.521957982898878
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.297734353033993,0.788510526957219,0.538149982719574
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.364516308634027,0.775442371610837,0.515574426295937
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.365744514314057,0.780163849246773,0.50751878642828
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.419450469274691,0.798398635284609,0.431996438643788
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.432156292861894,0.80969468890447,0.397033310063221
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.41140555032613,0.802571963180612,0.431999672543016
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.419325982020175,0.806303659395186,0.417181171253867
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.420750902163814,0.805812428706461,0.416695342031238
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.393381848591396,0.775578819570404,0.493688379276437
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.419626031387107,0.781823152317343,0.461157838795872
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.416619553324134,0.779133992229839,0.468378447347859
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.336487876692385,0.783779734248755,0.521982027487539
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.315712305634041,0.788422797792709,0.527934874763882
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.315858638698961,0.790255353748344,0.525099796449511
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.329716266146528,0.794632553483504,0.509751202826122
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.330043566962552,0.792499644742379,0.51285042360306
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.332675614428156,0.791236612345184,0.513099950155295
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.376333833014678,0.775059013455914,0.507598632572258
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.390709331286834,0.781590339147718,0.486274367200606
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.353621695316057,0.780246849152563,0.515913317321133
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.67730393574382,0.68600525085129,0.265812291721792
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.727508936704406,0.644097795685701,0.236365768689221
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.723154020545117,0.646214414371608,0.243834356126844
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.419435154487655,0.811465885516242,0.406936441994641
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.417315024648406,0.81004409110539,0.411918366509606
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.395712505830736,0.812163152501599,0.428722085327808
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.293981294940801,0.783347979963528,0.547668641161779
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.291331680020781,0.783185405754521,0.549314547804258
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.286520507340613,0.776383431458885,0.561368654477077
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.367200477989828,0.771996876953972,0.518830059785818
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.341678509716539,0.775872254648981,0.530356522033802
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.325316891969036,0.779298246252388,0.535596082124916
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.28973419409405,0.775315366288167,0.561195313211111
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.334204280079735,0.772814307024517,0.539504908258119
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.409650455908883,0.777999115472756,0.476344287566518
