File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.328208463340266,0.810555859583816,0.48505505160359
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.311959161412033,0.795189642520048,0.519956646308073
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.351978871699515,0.781212253120873,0.515575687412571
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.37827535505677,0.794157054781228,0.475628350813826
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.403814420688799,0.798750279050812,0.446017830764667
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.409592052450227,0.797387604578643,0.443178698307966
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.398246388516446,0.804243942029528,0.441125260830088
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.408981887461325,0.8048200931224,0.43011444225348
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.428300780012324,0.802159282060087,0.416051593009426
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.380632324694567,0.79373848215996,0.474445207938718
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.397889090165559,0.795583671026647,0.456870763261328
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.413893249470086,0.799704089497428,0.434931888097645
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.340618346411154,0.779179911327553,0.526172792789325
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.323992832614545,0.782727694139968,0.531381220255977
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.354860701771789,0.789515935622398,0.500737925202718
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.339028695595743,0.798055615415999,0.498163405185127
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.334523894963672,0.793011859205728,0.509142371893568
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.337024678472944,0.786909673795536,0.516901858564284
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.350892938951234,0.793536548005291,0.497165860024612
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.362202172020975,0.792783933782564,0.490207324424606
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.359491161275168,0.795677636175052,0.487507132517989
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.643157141771859,0.712308532028316,0.281007911254326
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.667661764553442,0.701729061692736,0.248604288235775
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.656421652296042,0.712125681366574,0.248973147819453
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.43497918727076,0.805500083250037,0.402445924970613
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.412679375466384,0.808568506688341,0.419419483401119
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.450983633174327,0.810918244125724,0.372861051804741
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.295832514927874,0.775518958463755,0.557721676264015
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.28368438771952,0.772545051375203,0.568064531334149
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.279987227662205,0.784837183845006,0.552845138533634
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.355435113313713,0.800118871282935,0.483193203636589
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.337134343891719,0.790868184192107,0.510752336657778
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.313332806222378,0.784182503199641,0.535612130389478
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.309166957234206,0.787894182293909,0.532577271447022
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.347054192442108,0.797486124647731,0.493527373610319
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.388301695299368,0.807171303510679,0.44463049852266
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.3035251648644,0.783210098287326,0.542636541558708
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.373546464609305,0.787720115344269,0.489857181900909
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.369506035727136,0.804852274970454,0.464411568585562
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.382952004766191,0.774808066172578,0.503011155581529
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.354885130121763,0.798932673412708,0.485554453972037
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.314879341580806,0.789859100120065,0.526282815796943
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.324747365129824,0.793692734887691,0.514384089399871
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.331104462182054,0.796069436079162,0.506599731606461
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.383316644279606,0.801568188892132,0.458864673705015
./Canon_5DSR/field_1_cameras/C_5DSR_field_046.tiff,0.389728206281966,0.797762223697983,0.460094946362911
./Canon_5DSR/field_1_cameras/C_5DSR_field_047.tiff,0.390929057305364,0.788745346017519,0.474399885423726
./Canon_5DSR/field_1_cameras/C_5DSR_field_048.tiff,0.43055055280103,0.812361722805112,0.393312411199847
./Canon_5DSR/field_1_cameras/C_5DSR_field_049.tiff,0.432524459112638,0.812688535034829,0.390461185385006
./Canon_5DSR/field_1_cameras/C_5DSR_field_050.tiff,0.422501396978004,0.81412513852542,0.398362684463042
./Canon_5DSR/field_1_cameras/C_5DSR_field_051.tiff,0.359922444744456,0.805633153515718,0.470543362215954
./Canon_5DSR/field_1_cameras/C_5DSR_field_052.tiff,0.365873555984745,0.804691704508683,0.467555132284941
./Canon_5DSR/field_1_cameras/C_5DSR_field_053.tiff,0.366324041690928,0.803645587560742,0.468999430781503
./Canon_5DSR/field_1_cameras/C_5DSR_field_054.tiff,0.366155842368736,0.789518341188655,0.492534961221998
./Canon_5DSR/field_1_cameras/C_5DSR_field_055.tiff,0.366387671264318,0.793966110295937,0.485157593001543
./Canon_5DSR/field_1_cameras/C_5DSR_field_056.tiff,0.358352212280067,0.79822920140121,0.484163024181286
./Canon_5DSR/field_1_cameras/C_5DSR_field_057.tiff,0.411720366334054,0.744637696695017,0.525358011841918
./Canon_5DSR/field_1_cameras/C_5DSR_field_058.tiff,0.416804109237009,0.733336138441128,0.537114924927057
./Canon_5DSR/field_1_cameras/C_5DSR_field_059.tiff,0.400996863873794,0.754106574562783,0.520119975933022
./Canon_5DSR/field_1_cameras/C_5DSR_field_060.tiff,0.386180388422308,0.810756636803843,0.439929975651259
./Canon_5DSR/field_1_cameras/C_5DSR_field_061.tiff,0.360801699235411,0.805641719027432,0.469854822675436
./Canon_5DSR/field_1_cameras/C_5DSR_field_062.tiff,0.367887178082748,0.800213490631304,0.473621572158592
./Canon_5DSR/field_1_cameras/C_5DSR_field_063.tiff,0.44520684804947,0.830118296649247,0.335699979174873
./Canon_5DSR/field_1_cameras/C_5DSR_field_064.tiff,0.44094511456798,0.831447565681816,0.338027146040688
./Canon_5DSR/field_1_cameras/C_5DSR_field_065.tiff,0.484500349769638,0.795892033187116,0.363063744516548
./Canon_5DSR/field_1_cameras/C_5DSR_field_066.tiff,0.484320614965174,0.798199772561987,0.358204780819224
./Canon_5DSR/field_1_cameras/C_5DSR_field_067.tiff,0.478734852549177,0.798725058661705,0.36448761518133
./Canon_5DSR/field_1_cameras/C_5DSR_field_068.tiff,0.322092246165862,0.804656380516906,0.498783213684324
./Canon_5DSR/field_1_cameras/C_5DSR_field_069.tiff,0.299950491561161,0.810229196893976,0.503545778567113
./Canon_5DSR/field_1_cameras/C_5DSR_field_070.tiff,0.324983960231479,0.810278197168666,0.487682959293597
./Canon_5DSR/field_1_cameras/C_5DSR_field_071.tiff,0.338305173881199,0.791820318865745,0.508497976354441
./Canon_5DSR/field_1_cameras/C_5DSR_field_072.tiff,0.334463307739859,0.790942893101171,0.512390120541431
./Canon_5DSR/field_1_cameras/C_5DSR_field_073.tiff,0.330193828044032,0.790107615943757,0.516431981144953
./Canon_5DSR/field_1_cameras/C_5DSR_field_074.tiff,0.328036659722728,0.789486535176766,0.518751347615156
./Canon_5DSR/field_1_cameras/C_5DSR_field_075.tiff,0.343430053029549,0.800684053774435,0.490877627018649
./Canon_5DSR/field_1_cameras/C_5DSR_field_076.tiff,0.350829651577335,0.802919555950835,0.481911550230787
./Canon_5DSR/field_1_cameras/C_5DSR_field_077.tiff,0.355933032219431,0.804330852269844,0.475776792899726
./Canon_5DSR/field_1_cameras/C_5DSR_field_078.tiff,0.359304417484413,0.805303771280802,0.471578383237723
./Canon_5DSR/field_1_cameras/C_5DSR_field_079.tiff,0.344697415938893,0.793038520353644,0.502268450811269
./Canon_5DSR/field_1_cameras/C_5DSR_field_080.tiff,0.347798256361277,0.792985729275184,0.500209961953938
