File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.318475138405673,0.796708016887297,0.513643769596203
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.310043820106692,0.790469865907228,0.52823311208808
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.363188842523481,0.790200508995838,0.493636526453598
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.396662674987614,0.798640870890993,0.452583121221005
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.42499317129496,0.801427019720966,0.420827204935498
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.43500888415937,0.807298540109398,0.39879360305759
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.394344881559499,0.802282822271955,0.448145498108786
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.407502450944679,0.804274717962055,0.432531999418697
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.410637713639135,0.804535642519519,0.429067673045789
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.396125992530308,0.796673181590548,0.456504150886136
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.40665667150892,0.794027565414888,0.451830252283523
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.401945215486857,0.790400015431614,0.462285473871858
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.362120867569441,0.79039225819395,0.494113909395215
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.339284636397339,0.791319928471416,0.508624327287556
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.343747611905321,0.79350506122028,0.502182533673951
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.335776105950306,0.79918577605085,0.498554412307071
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.336798194365178,0.800029745727724,0.496507182448743
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.33707598289513,0.797014254018071,0.501146745621779
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.380398554238115,0.791383614230137,0.478548759335554
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.387004120043287,0.794333659274445,0.468254043029199
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.371209559744389,0.792637175769484,0.483662868476125
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.664548377028698,0.695640185347019,0.272873939977581
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.68931842011375,0.679425289555817,0.251438643815697
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.67879061061983,0.6859376027277,0.262169624667951
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.407481191415279,0.8086360154196,0.424342872226101
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.416855036471187,0.810417415655313,0.411649718779412
