File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_001.tiff,0.35438935183276,0.790855210549577,0.498955131503966
./Canon_5DSR/field_1_cameras/C_5DSR_field_002.tiff,0.407041532178866,0.792967827172294,0.453342272627572
./Canon_5DSR/field_1_cameras/C_5DSR_field_003.tiff,0.356792616732154,0.787839058599335,0.502004627857887
./Canon_5DSR/field_1_cameras/C_5DSR_field_004.tiff,0.365627760897741,0.799042888516346,0.477333010352688
./Canon_5DSR/field_1_cameras/C_5DSR_field_005.tiff,0.385887317599213,0.806083353445495,0.448687647940245
./Canon_5DSR/field_1_cameras/C_5DSR_field_006.tiff,0.395251874844328,0.798340056453363,0.454344703605186
./Canon_5DSR/field_1_cameras/C_5DSR_field_007.tiff,0.341051001592178,0.803723689063303,0.487557633466493
./Canon_5DSR/field_1_cameras/C_5DSR_field_008.tiff,0.411866434050141,0.812913709206012,0.41174912493865
./Canon_5DSR/field_1_cameras/C_5DSR_field_009.tiff,0.411866021208779,0.790979362764345,0.452457764056006
./Canon_5DSR/field_1_cameras/C_5DSR_field_010.tiff,0.394872757827701,0.808170018949743,0.436963071204328
./Canon_5DSR/field_1_cameras/C_5DSR_field_011.tiff,0.416090219372477,0.811695320894754,0.409901982649664
./Canon_5DSR/field_1_cameras/C_5DSR_field_012.tiff,0.416336156329821,0.813430226012876,0.406196347030784
./Canon_5DSR/field_1_cameras/C_5DSR_field_013.tiff,0.367657371195411,0.808018021421156,0.460363915250012
./Canon_5DSR/field_1_cameras/C_5DSR_field_014.tiff,0.398122009096429,0.792328713144518,0.462292197857345
./Canon_5DSR/field_1_cameras/C_5DSR_field_015.tiff,0.356106201126516,0.809008380026124,0.4676471047347
./Canon_5DSR/field_1_cameras/C_5DSR_field_016.tiff,0.346080950967196,0.804056297473579,0.483447459265968
./Canon_5DSR/field_1_cameras/C_5DSR_field_017.tiff,0.347963247364458,0.804434740134952,0.481462695696763
./Canon_5DSR/field_1_cameras/C_5DSR_field_018.tiff,0.344883565321512,0.80529955586022,0.482232259085242
./Canon_5DSR/field_1_cameras/C_5DSR_field_019.tiff,0.404744403065625,0.770600016020645,0.492298266801776
./Canon_5DSR/field_1_cameras/C_5DSR_field_020.tiff,0.478265213076739,0.688844635195266,0.544752654443613
./Canon_5DSR/field_1_cameras/C_5DSR_field_021.tiff,0.428359799076475,0.745639321583359,0.510421281535037
./Canon_5DSR/field_1_cameras/C_5DSR_field_022.tiff,0.536579488468171,0.776496999449838,0.330355660464044
./Canon_5DSR/field_1_cameras/C_5DSR_field_023.tiff,0.519620927507135,0.787609259506624,0.331158188840397
./Canon_5DSR/field_1_cameras/C_5DSR_field_024.tiff,0.563062384951579,0.735028150178743,0.377749082192737
./Canon_5DSR/field_1_cameras/C_5DSR_field_025.tiff,0.406356729479624,0.80581600509826,0.430737477280658
./Canon_5DSR/field_1_cameras/C_5DSR_field_026.tiff,0.398234936822965,0.813082719700413,0.424623864164732
./Canon_5DSR/field_1_cameras/C_5DSR_field_027.tiff,0.517346198638095,0.755693743033631,0.40159666021337
./Canon_5DSR/field_1_cameras/C_5DSR_field_028.tiff,0.339374847010809,0.80804711931559,0.481543940032647
./Canon_5DSR/field_1_cameras/C_5DSR_field_029.tiff,0.363183176281841,0.80909827758816,0.462015105456203
./Canon_5DSR/field_1_cameras/C_5DSR_field_030.tiff,0.370967137250941,0.808895988873115,0.45614763209385
./Canon_5DSR/field_1_cameras/C_5DSR_field_031.tiff,0.35444513045042,0.808707770312818,0.469425597657025
./Canon_5DSR/field_1_cameras/C_5DSR_field_032.tiff,0.354475147295174,0.804078166258361,0.477289924989682
./Canon_5DSR/field_1_cameras/C_5DSR_field_033.tiff,0.354005470439385,0.802626268726189,0.480074160572786
./Canon_5DSR/field_1_cameras/C_5DSR_field_034.tiff,0.442200136511538,0.69847044635116,0.562670485136006
./Canon_5DSR/field_1_cameras/C_5DSR_field_035.tiff,0.447315083886011,0.677480836059139,0.583891199197813
./Canon_5DSR/field_1_cameras/C_5DSR_field_036.tiff,0.360066821963082,0.813736457737417,0.456272792384519
./Canon_5DSR/field_1_cameras/C_5DSR_field_037.tiff,0.34932122092308,0.802512152590523,0.483682674444035
./Canon_5DSR/field_1_cameras/C_5DSR_field_038.tiff,0.478113947098718,0.668950325890216,0.569133125974106
./Canon_5DSR/field_1_cameras/C_5DSR_field_039.tiff,0.342302139161151,0.798814838700971,0.494695966222529
./Canon_5DSR/field_1_cameras/C_5DSR_field_040.tiff,0.501265004344889,0.63920613437546,0.583222867517984
./Canon_5DSR/field_1_cameras/C_5DSR_field_041.tiff,0.431428281647381,0.741127372025253,0.514392706236908
./Canon_5DSR/field_1_cameras/C_5DSR_field_042.tiff,0.354265246218639,0.804053962088687,0.477486503862812
./Canon_5DSR/field_1_cameras/C_5DSR_field_043.tiff,0.35495497879033,0.800644620103781,0.482674999695269
./Canon_5DSR/field_1_cameras/C_5DSR_field_044.tiff,0.349954102368353,0.80459575119634,0.479747645530812
./Canon_5DSR/field_1_cameras/C_5DSR_field_045.tiff,0.395412382556781,0.778250761760492,0.487826608068875
