CubePlus_0005.tiff,1.080172,1,0.1818182,1.156078,1,0.1410129,1.142868,1,0.1316047,1.123024,1,0.1556214,1.168513,1,0.121075,1.112277,1,0.1575123,0.9785232,1,0.2230464
CubePlus_0008.tiff,0.4277108,1,0.7228916,0.4465805,1,0.6763755,0.4373314,1,0.6793757,0.4407903,1,0.6831142,0.4434452,1,0.6771629,0.4615059,1,0.6589711,0.4494019,1,0.659659
CubePlus_0014.tiff,0.4333333,1,0.6700252,0.4745635,1,0.5630637,0.4621863,1,0.5076023,0.4631166,1,0.5208366,0.4693128,1,0.5800305,0.4660733,1,0.4962195,0.9184162,1,0.9702445
CubePlus_0016.tiff,0.4279412,1,0.6995098,0.7779628,1,0.9963708,0.6920096,1,0.8974002,0.582599,1,0.7731751,0.7916873,1,0.9976851,0.6810942,1,0.8861731,0.8213401,1,0.999292
CubePlus_0020.tiff,1.075406,1,0.1981752,1.116415,1,0.1480773,1.140516,1,0.1340643,1.123456,1,0.138123,1.099849,1,0.1403738,1.095172,1,0.1425143,1.138633,1,0.1898666
CubePlus_0021.tiff,0.4317507,1,0.7032641,0.4247892,1,0.7000358,0.4241145,1,0.704437,0.4302865,1,0.6969494,0.4248899,1,0.7013632,0.4303499,1,0.6881665,0.4243519,1,0.7055596
CubePlus_0025.tiff,0.8520746,1,0.3265183,0.8780795,1,0.3186361,0.8745193,1,0.3159451,0.8852323,1,0.33309,0.8714692,1,0.3209048,0.927425,1,0.3153587,1.045815,1,0.32695
CubePlus_0029.tiff,0.3654958,1,0.8159182,0.3880649,1,0.7963127,0.4315263,1,0.6816305,0.4265471,1,0.711682,0.4014201,1,0.7874079,0.4448836,1,0.6702414,0.5483119,1,0.8300348
CubePlus_0076.tiff,0.4609461,1,0.660066,0.4547176,1,0.6581352,0.4468284,1,0.6658802,0.458304,1,0.6530927,0.4559119,1,0.6515305,0.4784981,1,0.6191088,0.4344366,1,0.6878753
CubePlus_0078.tiff,0.5622641,1,0.535849,0.5532393,1,0.5797661,0.5435602,1,0.6108275,0.5234761,1,0.5921132,0.5640982,1,0.56489,0.5453557,1,0.5396648,0.6414945,1,0.6601178
CubePlus_0111.tiff,0.4357299,1,0.7037037,0.4273826,1,0.7242884,0.4367433,1,0.7072081,0.4171553,1,0.7285908,0.434384,1,0.7225177,0.4609312,1,0.6722454,0.4230112,1,0.710817
CubePlus_0116.tiff,0.4307282,1,0.6998224,0.4330273,1,0.6900571,0.4264333,1,0.6863463,0.444872,1,0.6774885,0.4323666,1,0.6872991,0.4400194,1,0.6768491,0.8350992,1,0.7090219
CubePlus_0118.tiff,0.4281776,1,0.7114855,0.7831677,1,0.9437843,0.6358847,1,0.8120872,0.5342761,1,0.7591326,0.7841831,1,0.9661927,0.5851471,1,0.742825,0.9726842,1,0.9776748
CubePlus_0120.tiff,0.4480481,1,0.5891892,0.4702137,1,0.5391925,0.4757123,1,0.6048405,0.501408,1,0.6508088,0.4714467,1,0.5089724,0.465567,1,0.4504724,0.5300528,1,0.8441314
CubePlus_0128.tiff,0.5360206,1,0.5671813,0.5490781,1,0.5373529,0.5375818,1,0.5310019,0.5625601,1,0.5367817,0.5430199,1,0.5404728,0.5828206,1,0.5247948,0.6478431,1,0.7513783
CubePlus_0133.tiff,0.440419,1,0.6774334,0.5002157,1,0.609322,0.4927547,1,0.6168701,0.5199661,1,0.6064482,0.5097988,1,0.5971578,0.5034218,1,0.6029041,0.4508477,1,0.6472707
CubePlus_0140.tiff,0.819697,1,0.3348485,0.8331686,1,0.3355479,0.8419097,1,0.3330075,1.101063,1,0.6684765,0.8312862,1,0.3351545,0.8315198,1,0.3352373,0.8619289,1,0.335412
CubePlus_0151.tiff,0.427833,1,0.7029821,0.5387294,1,0.8850285,0.4705533,1,0.75758,0.4437027,1,0.705505,0.5355438,1,0.8765467,0.5012157,1,0.6861609,0.5929399,1,0.9615659
CubePlus_0155.tiff,0.8243126,1,0.3380598,0.8801959,1,0.4085134,0.838716,1,0.3372087,0.8551675,1,0.3517731,0.83054,1,0.3306581,0.8631808,1,0.3306575,0.9971793,1,0.5876911
CubePlus_0181.tiff,0.3463035,1,0.8728923,0.4569997,1,0.6895227,0.4364608,1,0.7034915,0.4125239,1,0.7407444,0.4664748,1,0.6819174,0.4429442,1,0.6957701,0.3734162,1,0.7932427
CubePlus_0189.tiff,0.4369369,1,0.7072072,0.431042,1,0.7144444,0.4656389,1,0.6356573,0.462613,1,0.6488115,0.4309352,1,0.7151875,0.4417412,1,0.6921003,0.4361259,1,0.7177343
CubePlus_0195.tiff,0.8079096,1,0.2740113,0.8321468,1,0.259228,0.5971043,1,0.2728184,0.748036,1,0.4169071,0.8361208,1,0.2563158,0.8443479,1,0.2572504,0.7813319,1,0.3080228
CubePlus_0209.tiff,0.4215531,1,0.7318542,0.4112319,1,0.7451161,0.4062708,1,0.7531267,0.4190467,1,0.7303091,0.4139372,1,0.7366472,0.4158077,1,0.7464168,0.4271509,1,0.7722649
CubePlus_0213.tiff,0.4304676,1,0.6980392,0.4755116,1,0.6281348,0.4986466,1,0.6492833,0.4944591,1,0.5962581,0.4766618,1,0.6063855,0.4976791,1,0.5464512,0.4377421,1,0.6698878
CubePlus_0223.tiff,0.4559869,1,0.6571897,0.5846703,1,0.8410072,0.6288041,1,0.60394,0.530488,1,0.6136189,0.5513422,1,0.7253175,0.5844969,1,0.5969405,0.6092295,1,0.885875
CubePlus_0235.tiff,1.04318,1,0.1844946,1.025732,1,0.2604337,1.064221,1,0.1785255,1.054233,1,0.1819951,1.020951,1,0.2684375,1.057615,1,0.184173,1.002362,1,0.3786018
CubePlus_0236.tiff,0.4325519,1,0.6947342,0.4418545,1,0.7166762,0.4331824,1,0.7137005,0.4398288,1,0.6875491,0.4373107,1,0.6278929,0.4428609,1,0.5988818,0.532173,1,0.8983371
CubePlus_0241.tiff,0.4359174,1,0.6945851,0.6715556,1,0.8859966,0.5344554,1,0.7211335,0.5151668,1,0.6940794,0.5995634,1,0.8495061,0.4945588,1,0.5954567,0.968038,1,0.9839689
CubePlus_0245.tiff,1.053136,1,0.1829268,1.040756,1,0.1999259,1.064397,1,0.1614362,1.068809,1,0.1744726,1.027199,1,0.2085051,1.042969,1,0.2115739,1.11524,1,0.1816301
CubePlus_0266.tiff,0.4350821,1,0.6931637,0.4707486,1,0.645929,0.4623864,1,0.6520262,0.4761011,1,0.63347,0.4671862,1,0.6649265,0.5057631,1,0.5985544,0.4192427,1,0.6972972
CubePlus_0275.tiff,0.8181818,1,0.3560606,0.8684281,1,0.6200966,0.7798395,1,0.3452181,0.8781224,1,0.4274438,0.8223596,1,0.3435491,0.8239642,1,0.3439085,0.9886398,1,0.8798643
CubePlus_0280.tiff,0.5704348,1,0.4478261,0.7579638,1,0.6406176,0.6294516,1,0.5584614,0.6044239,1,0.5908369,0.6709908,1,0.5669166,0.3838984,1,0.49539,1.000195,1,1.002296
CubePlus_0284.tiff,0.4351483,1,0.6963258,0.4241096,1,0.7052172,0.4416913,1,0.6870574,0.4529423,1,0.6709806,0.4238389,1,0.7064102,0.420662,1,0.7058187,0.4482754,1,0.6795577
CubePlus_0286.tiff,0.4513956,1,0.6794995,0.5015551,1,0.6257902,0.666153,1,0.7300995,0.637735,1,0.6967379,0.4958592,1,0.6731946,0.5367024,1,0.723981,0.4666727,1,0.6360902
CubePlus_0287.tiff,0.4402778,1,0.6847222,0.4554159,1,0.6954152,0.4642094,1,0.6971803,0.4749914,1,0.6737209,0.4533746,1,0.6982975,0.4282312,1,0.6799896,0.6436959,1,0.902855
CubePlus_0294.tiff,0.4294308,1,0.6841444,0.534592,1,0.6526011,0.5052185,1,0.6085286,0.5182338,1,0.589906,0.515927,1,0.6375753,0.4957495,1,0.5701045,0.9179945,1,0.9961221
CubePlus_0296.tiff,0.4375929,1,0.6939079,0.4346248,1,0.6982767,0.450564,1,0.6951686,0.4932302,1,0.6281426,0.4358907,1,0.6982474,0.4331539,1,0.6840511,0.4686512,1,0.6609435
CubePlus_0301.tiff,0.3726563,1,0.8265625,0.3903963,1,0.7763423,0.3813517,1,0.7498994,0.416147,1,0.7098632,0.3843164,1,0.7854673,0.4191449,1,0.7301194,0.4017723,1,0.7953108
CubePlus_0306.tiff,0.4299101,1,0.697074,0.7127594,1,0.9608652,0.610174,1,0.8631245,0.5810972,1,0.8041239,0.7394481,1,0.9872426,0.5807524,1,0.8149769,0.8178709,1,0.9924731
CubePlus_0313.tiff,0.4409013,1,0.6748138,0.4222641,1,0.7356942,0.4704429,1,0.6404981,0.4781132,1,0.5750085,0.4338317,1,0.7217197,0.4662723,1,0.5608431,0.4451263,1,0.7388297
CubePlus_0323.tiff,0.4390787,1,0.6931649,0.4387329,1,0.6902434,0.4393109,1,0.6897241,0.4489234,1,0.6793879,0.4444793,1,0.6936082,0.4516533,1,0.6867957,0.4256831,1,0.6995019
CubePlus_0325.tiff,0.8298851,1,0.3394636,0.8670064,1,0.3303457,0.849,1,0.3306606,0.85706,1,0.3527906,0.8661519,1,0.3271645,0.8920411,1,0.3135606,0.8927506,1,0.3159418
CubePlus_0332.tiff,0.4248927,1,0.7253219,0.4278387,1,0.7116115,0.4306395,1,0.7050826,0.4289272,1,0.7105225,0.4290207,1,0.7101637,0.4267611,1,0.7132357,0.4404417,1,0.7045306
CubePlus_0336.tiff,0.3971916,1,0.7642929,0.482844,1,0.641496,0.4763301,1,0.6455001,0.4920835,1,0.6081708,0.4980852,1,0.6196229,0.4826504,1,0.6216057,0.4074907,1,0.7444055
CubePlus_0343.tiff,0.4188034,1,0.6991453,0.4320676,1,0.6914586,0.3940659,1,0.7105036,0.3941668,1,0.7118979,0.437497,1,0.6959829,0.4478916,1,0.6892958,0.4460221,1,0.6460087
CubePlus_0354.tiff,0.4872057,1,0.667349,0.5516061,1,0.7201107,0.5619085,1,0.7083097,0.4610597,1,0.7214085,0.6208424,1,0.6810102,0.6612471,1,0.6031008,0.4051123,1,0.7469173
CubePlus_0367.tiff,0.4309392,1,0.6986439,0.4321611,1,0.6872979,0.4470704,1,0.6487136,0.4534673,1,0.644453,0.4276856,1,0.6917375,0.4700449,1,0.6192297,0.4286844,1,0.6919498
CubePlus_0395.tiff,0.8277989,1,0.3372865,0.8115166,1,0.3922339,0.8393165,1,0.3970856,0.8606959,1,0.3593968,0.8667596,1,0.4115874,0.9079849,1,0.4143947,0.8210892,1,0.3994659
CubePlus_0399.tiff,0.3483804,1,0.8547544,0.5044091,1,0.6096947,0.5087377,1,0.5745601,0.4848173,1,0.594858,0.4997798,1,0.6329159,0.482568,1,0.5791871,0.6684588,1,0.6766167
CubePlus_0401.tiff,0.3637335,1,0.8194148,0.4529702,1,0.6475988,0.439525,1,0.6094798,0.4134272,1,0.6079567,0.4777334,1,0.6154058,0.4517899,1,0.5745793,0.3834272,1,0.8125537
CubePlus_0405.tiff,0.8446757,1,0.3234588,0.8584882,1,0.3294121,0.8695687,1,0.3206514,0.9208808,1,0.3448759,0.8545612,1,0.3319969,0.8922606,1,0.3177557,0.8734912,1,0.3314148
CubePlus_0416.tiff,0.3957307,1,0.7881773,0.5076298,1,0.5901391,0.539107,1,0.5522053,0.5083918,1,0.5632278,0.5483753,1,0.5198097,0.5350874,1,0.5304047,0.4499571,1,0.6666047
CubePlus_0430.tiff,0.5524324,1,0.4475676,0.5658301,1,0.4351505,0.5581029,1,0.4276113,0.5716722,1,0.4433107,0.5671993,1,0.4395787,0.5683596,1,0.4350876,0.5377939,1,0.5028603
CubePlus_0431.tiff,0.4203368,1,0.7273316,0.4210816,1,0.7237572,0.4084488,1,0.7193424,0.4347661,1,0.6912481,0.4226559,1,0.724453,0.4364873,1,0.7081738,0.4247441,1,0.7026667
CubePlus_0433.tiff,0.420299,1,0.7252053,0.4784293,1,0.6029763,0.5064449,1,0.6022101,0.4885583,1,0.599719,0.4767237,1,0.6046567,0.490438,1,0.5785532,0.4742236,1,0.6152859
CubePlus_0442.tiff,0.4456182,1,0.6752739,0.5121333,1,0.6758249,0.4925574,1,0.6150305,0.5403307,1,0.5915624,0.5106025,1,0.755864,0.481217,1,0.673992,0.5602743,1,0.5758027
CubePlus_0450.tiff,0.8369352,1,0.3359528,0.8225153,1,0.3349163,0.9073043,1,0.323456,1.174187,1,0.3344953,0.8163389,1,0.3356484,0.8093438,1,0.3362046,0.8592869,1,0.3523954
CubePlus_0461.tiff,0.3948355,1,0.7538526,0.4919733,1,0.6867568,0.4621323,1,0.7023459,0.4743463,1,0.6923095,0.4541375,1,0.720485,0.4405039,1,0.7005493,0.5597886,1,0.7295238
CubePlus_0462.tiff,0.4262696,1,0.6842272,0.4294729,1,0.5935117,0.3625088,1,0.630091,0.4100023,1,0.5896244,0.4232189,1,0.5478838,0.4051279,1,0.5538157,0.5531874,1,0.6831689
CubePlus_0464.tiff,0.4256966,1,0.7368421,0.4141618,1,0.7369891,0.4032779,1,0.744285,0.4119682,1,0.7448014,0.412871,1,0.7369025,0.4233739,1,0.7291026,0.7520732,1,0.7060182
CubePlus_0470.tiff,0.5265554,1,0.4810319,0.5454224,1,0.474861,0.5337304,1,0.4899185,0.5336195,1,0.5283888,0.5509384,1,0.461468,0.5554916,1,0.4320684,0.55996,1,0.5238662
CubePlus_0478.tiff,0.4550409,1,0.6830154,0.4806667,1,0.7110827,0.5534153,1,0.5282001,0.507981,1,0.6002447,0.5347783,1,0.6467842,0.554551,1,0.5337889,0.4062751,1,0.7778054
CubePlus_0481.tiff,0.3874172,1,0.7825607,0.3816611,1,0.7863902,0.3983818,1,0.7964753,0.3704185,1,0.8411563,0.4068289,1,0.7353208,0.3895542,1,0.7340332,0.3682659,1,0.797171
CubePlus_0489.tiff,0.4275919,1,0.6969281,0.5412975,1,0.6404282,0.5192804,1,0.6350247,0.5316784,1,0.6073608,0.4455333,1,0.6781239,0.4835911,1,0.5727732,0.6479105,1,0.691497
CubePlus_0497.tiff,0.4371728,1,0.7068063,0.4288425,1,0.706343,0.428824,1,0.6930239,0.4290239,1,0.6798351,0.4295272,1,0.707171,0.425363,1,0.7119975,0.4361313,1,0.7137319
CubePlus_0500.tiff,0.8254424,1,0.3400287,1.055994,1,0.3394042,1.574803,1,0.3039855,1.162424,1,0.3340726,1.164995,1,0.3288137,1.040872,1,0.3373425,0.7740339,1,0.351768
CubePlus_0508.tiff,0.4371386,1,0.683444,0.4393101,1,0.7682535,0.4464563,1,0.7335857,0.4642401,1,0.6746752,0.387505,1,0.7755276,0.4484307,1,0.6755802,0.6348834,1,0.8350758
CubePlus_0509.tiff,0.4646452,1,0.6214738,0.4272576,1,0.7340114,0.4156149,1,0.725638,0.4249737,1,0.7188505,0.4108925,1,0.7383153,0.4305692,1,0.7027602,0.6614198,1,0.9249731
CubePlus_0513.tiff,0.4356515,1,0.6838529,0.4354895,1,0.6075797,0.4405678,1,0.5552269,0.445036,1,0.5057032,0.4263431,1,0.4995449,0.4239452,1,0.4150818,0.4384333,1,0.6248088
CubePlus_0525.tiff,0.7956989,1,0.3384759,0.8678577,1,0.3232959,0.8496734,1,0.3129318,0.7808908,1,0.3294512,0.8879683,1,0.3215769,0.895711,1,0.3323032,0.8605631,1,0.3228079
CubePlus_0531.tiff,0.3917079,1,0.7933168,0.4564608,1,0.7132041,0.4640274,1,0.6508808,0.4495922,1,0.6821113,0.4497824,1,0.7709071,0.4706076,1,0.6423291,0.5303378,1,0.7205112
CubePlus_0541.tiff,0.3608042,1,0.8216969,0.4117279,1,0.7259357,0.4367842,1,0.6790781,0.4283546,1,0.698072,0.4052606,1,0.7296382,0.4151026,1,0.707597,0.3862452,1,0.7631488
CubePlus_0546.tiff,0.4284387,1,0.7063197,0.4203979,1,0.7105426,0.4236787,1,0.7088878,0.4241882,1,0.7103707,0.4189466,1,0.7115987,0.4449231,1,0.6831361,0.4160973,1,0.71701
CubePlus_0550.tiff,0.5854801,1,0.4168618,0.6017349,1,0.4072396,0.5883823,1,0.4142996,0.6454843,1,0.4205173,0.5995186,1,0.4093944,0.6221,1,0.3897189,0.5979633,1,0.426582
CubePlus_0555.tiff,0.4555314,1,0.5574837,0.4810368,1,0.5701788,0.47321,1,0.5619253,0.4728796,1,0.5778008,0.4754429,1,0.5368215,0.4885942,1,0.5308415,0.4936085,1,0.7923721
CubePlus_0556.tiff,0.4297453,1,0.7017256,0.4496781,1,0.6785837,0.4638564,1,0.6625032,0.4900976,1,0.6403959,0.4581952,1,0.6578969,0.4931095,1,0.595867,0.4320264,1,0.7115412
CubePlus_0563.tiff,0.4359206,1,0.6940433,0.4374279,1,0.6810366,0.4463068,1,0.6598911,0.4322052,1,0.6792254,0.4371509,1,0.6833573,0.451073,1,0.6670583,0.5625321,1,0.5276757
CubePlus_0565.tiff,0.5635948,1,0.4470678,0.5651836,1,0.4383432,0.5482764,1,0.4374144,0.5711611,1,0.4490748,0.5623387,1,0.4411305,0.5865437,1,0.428844,0.5708177,1,0.4569205
CubePlus_0578.tiff,0.4588492,1,0.6533139,0.4540702,1,0.6739921,0.4573247,1,0.6627627,0.4696139,1,0.6309668,0.4337363,1,0.7156019,0.4678799,1,0.6533329,0.4498741,1,0.6933622
CubePlus_0580.tiff,0.5911365,1,0.3945675,0.5803504,1,0.4374167,0.5770639,1,0.4223019,0.5913147,1,0.40648,0.5816984,1,0.4401499,0.6008567,1,0.4031403,0.5715999,1,0.4518712
CubePlus_0587.tiff,0.4366972,1,0.7045871,0.4505162,1,0.6797232,0.4623723,1,0.6524336,0.4779949,1,0.6281592,0.444247,1,0.6912575,0.4579,1,0.6668001,0.4591721,1,0.663959
