CubePlus_0001.tiff,0.3582539,1,0.8479679,0.3746286,1,0.8347844,0.3927384,1,0.8236352,0.4221196,1,0.762902,0.3737132,1,0.8342561,0.3989488,1,0.7874137,0.3838757,1,0.8747632
CubePlus_0002.tiff,0.431807,1,0.6981782,0.4981868,1,0.574993,0.5074227,1,0.6337924,0.5049966,1,0.610327,0.5000359,1,0.5720081,0.4861728,1,0.5278396,0.4933265,1,0.6141777
CubePlus_0003.tiff,0.4326898,1,0.6885457,0.4253698,1,0.7216782,0.4658454,1,0.6729667,0.5075084,1,0.6121006,0.4038888,1,0.7367359,0.4331102,1,0.7085959,0.79149,1,0.8489418
CubePlus_0004.tiff,0.4293699,1,0.7052845,0.4313653,1,0.6887728,0.4419855,1,0.6724007,0.4377198,1,0.6838603,0.4420114,1,0.6743803,0.4567251,1,0.6183303,0.4207992,1,0.7059825
CubePlus_0009.tiff,0.4472295,1,0.6708443,0.6333609,1,0.7947871,0.4636561,1,0.6725387,0.4747304,1,0.6708078,0.4594692,1,0.6933177,0.4555437,1,0.6569993,0.9721711,1,0.9913374
CubePlus_0010.tiff,0.8366446,1,0.3316777,0.8457216,1,0.3255757,0.8544035,1,0.306732,0.8909259,1,0.3493305,0.8395546,1,0.3281424,0.8456601,1,0.3306615,0.8916044,1,0.3159769
CubePlus_0013.tiff,0.4303466,1,0.6975147,0.5482587,1,0.8625373,0.5750129,1,0.8695365,0.5184901,1,0.7469001,0.5552503,1,0.8738255,0.5323726,1,0.813881,0.6007817,1,0.9326876
CubePlus_0015.tiff,0.5707472,1,0.4324324,0.578058,1,0.4304838,0.5997971,1,0.4070099,0.612288,1,0.3961168,0.5781296,1,0.434231,0.5608479,1,0.4468271,0.6237171,1,0.4985142
CubePlus_0017.tiff,0.4439737,1,0.6689261,0.5233987,1,0.8749266,0.5050929,1,0.7899275,0.50363,1,0.7163402,0.5245981,1,0.8768785,0.4922118,1,0.7197885,0.5853284,1,0.9268868
CubePlus_0018.tiff,0.4421053,1,0.6758252,0.4189258,1,0.7367252,0.4289117,1,0.7129601,0.4438081,1,0.6942606,0.4171881,1,0.7386057,0.4328813,1,0.7049825,0.4368569,1,0.7041362
CubePlus_0022.tiff,0.4272396,1,0.6852452,0.4659217,1,0.6080835,0.4743889,1,0.5305837,0.4426554,1,0.4860919,0.4814289,1,0.6143513,0.4665565,1,0.48336,0.4807772,1,0.7097165
CubePlus_0023.tiff,0.430622,1,0.7001595,0.4495791,1,0.6605396,0.4737484,1,0.6266461,0.4723705,1,0.6441764,0.4510039,1,0.6580905,0.4476128,1,0.6473916,0.4741677,1,0.6242444
CubePlus_0024.tiff,0.4283395,1,0.6943061,0.8460152,1,0.9791938,0.6744255,1,0.8284641,0.5662928,1,0.6855587,0.8553022,1,0.9786096,0.6283984,1,0.6510835,0.9250175,1,1.003549
CubePlus_0026.tiff,0.4373464,1,0.6928747,0.4430477,1,0.6781309,0.4384949,1,0.6866043,0.4529005,1,0.6776519,0.4431529,1,0.6783939,0.4453137,1,0.6720173,0.45211,1,0.6919768
CubePlus_0030.tiff,0.8225352,1,0.3380282,0.8239769,1,0.3346603,0.9177806,1,0.321584,1.034847,1,0.3339125,0.8209814,1,0.3353626,0.8185566,1,0.3346322,0.8401776,1,0.340841
CubePlus_0033.tiff,0.4507772,1,0.6994819,0.7764114,1,0.8758747,0.940719,1,0.5794043,0.7581674,1,0.5853118,0.8137973,1,0.6405992,0.7714828,1,0.5207169,0.8726098,1,0.9781501
CubePlus_0034.tiff,0.4517577,1,0.6686612,0.4715826,1,0.6596814,0.4682745,1,0.6662087,0.4769921,1,0.6382541,0.4562239,1,0.7413112,0.4454645,1,0.6921822,0.5215167,1,0.7928874
CubePlus_0037.tiff,0.4390569,1,0.6961744,0.4883508,1,0.6183558,0.4867671,1,0.6007549,0.5275514,1,0.5862078,0.4816669,1,0.6171091,0.508955,1,0.566894,0.7400431,1,0.8540189
CubePlus_0038.tiff,0.4029364,1,0.776509,0.4407341,1,0.7112033,0.3962342,1,0.7861744,0.4144219,1,0.766199,0.4303392,1,0.7385826,0.4140368,1,0.7535421,0.4670514,1,0.6645241
CubePlus_0040.tiff,0.8219026,1,0.3399705,0.8277315,1,0.3551727,0.8397916,1,0.3343375,0.8692711,1,0.3265017,0.8254271,1,0.3703011,0.8549576,1,0.3501548,0.8237231,1,0.3416839
CubePlus_0041.tiff,0.433707,1,0.6961732,0.4662288,1,0.6417398,0.4632203,1,0.663579,0.4625307,1,0.647984,0.4677653,1,0.6359319,0.468432,1,0.6369213,0.4863196,1,0.6529627
CubePlus_0043.tiff,0.4144801,1,0.7534014,0.4427633,1,0.727154,0.3908314,1,0.7327296,0.4021553,1,0.7737748,0.4521175,1,0.7176221,0.4621598,1,0.7182751,0.4016707,1,0.7624828
CubePlus_0045.tiff,0.8218452,1,0.330859,0.8424202,1,0.3421772,0.8396856,1,0.3368918,0.8408249,1,0.3715726,0.834568,1,0.3353184,0.8508807,1,0.3321803,0.8586615,1,0.5406481
CubePlus_0046.tiff,0.4304933,1,0.7395366,0.4484949,1,0.77013,0.4391793,1,0.7016554,0.4837454,1,0.6555998,0.4145823,1,0.7466488,0.5177869,1,0.6082986,0.6207663,1,0.964917
CubePlus_0047.tiff,0.4395893,1,0.6800382,0.425514,1,0.7106234,0.4398603,1,0.7323844,0.4718887,1,0.655155,0.4252802,1,0.7101548,0.4441615,1,0.667615,0.606705,1,0.8607422
