8D5U5530.png,0.6813251,1,0.6704741,0.8489985,1.1,0.6244687,0.9123615,1.2,0.5107358,0.8328319,1.3,0.5506144,0.9191715,1.4,0.568384,0.9425785,1.5,0.4603831,0.6328961,1.6,0.7395174
8D5U5565.png,0.5820423000000001,1,0.8542254000000001,0.7541131999999999,1,0.6570989,0.7528943,1,0.5804285,0.7238064000000001,1,0.5620891,0.7577583999999999,1,0.6398318000000001,0.7155921,1,0.584634,0.9091064,1,0.7612321
8D5U5618.png,1.1364049999999999,1,0.3751152,1.146802,1,0.3729161,1.153039,1,0.3740713,1.173769,1,0.3787835,1.145773,1,0.37379309999999993,1.1634149999999999,1,0.36652399999999996,1.146574,1,0.37653990000000004
IMG_0306.png,0.4753246,1,0.7272728,0.49765299999999996,1,0.6591971999999999,0.49892079999999994,1,0.672503,0.483022,1,0.6929377,0.4981846,1,0.6575413,0.49750829999999996,1,0.6540157,0.5052338,1,0.6650214
IMG_0323.png,0.47319340000000004,1,0.726107,0.4682612,1,0.7510098000000001,0.5413871,1,0.7167932,0.5012935000000001,1,0.6781126000000001,0.45516809999999996,1,0.7609398,0.5371326999999999,1,0.6352720000000001,0.497424,1,0.6870421
IMG_0332.png,0.47619049999999996,1,0.7142858,0.5619889,1,0.7367118,0.5097526,1,0.7035619000000001,0.5578495,1,0.6597405,0.4993001,1,0.702649,0.4772559,1,0.7109139,0.9981146000000001,1,0.9992042999999999
IMG_0365.png,0.5118958,1,0.6814127,0.5183967,1,0.6296048000000001,0.5053031,1,0.5554711999999999,0.4857715,1,0.6545126,0.4716822,1,0.5200201,0.47240540000000003,1,0.453896,0.5476297,1,0.6655677
IMG_0412.png,0.4785276,1,0.7195443,0.7383367,1,0.6774382,0.4974800999999999,1,0.703153,0.5231094000000001,1,0.670878,0.49800140000000004,1,0.6944501999999999,0.5164657,1,0.6540518,0.963117,1,0.6493343
IMG_0455.png,0.4491696,1,0.773422,0.45743249999999996,1,0.7591922,0.4911753,1,0.7173999,0.4699915,1,0.715735,0.47822380000000003,1,0.6985666,0.4629121,1,0.6199640000000001,0.45110920000000004,1,0.7916386
IMG_0473.png,0.5056878,1,0.6773526,0.4574334,1,0.7560063,0.5100060000000001,1,0.6906316,0.5355890999999999,1,0.5625190999999999,0.4460878,1,0.7705949000000001,0.4628604,1,0.6552812,0.5209680999999999,1,0.6678031
IMG_0510.png,0.4463182,1,0.7858347,0.5658857,1,0.5227145999999999,0.5665114,1,0.5364687,0.5275889,1,0.6089108,0.5560189,1,0.5316055000000001,0.5439188,1,0.5674125,0.6369168000000001,1,0.3908251
IMG_0523.png,0.4512773,1,0.7753074999999999,0.44389220000000007,1,0.8215735999999999,0.4471714,1,0.827274,0.453375,1,0.7351409999999999,0.4282775,1,0.8300473,0.4364054,1,0.7380579,0.5597605,1,0.9048937
IMG_0543.png,0.7844993,1,0.3175803,0.9268816999999999,1,0.4216682,0.8921565,1,0.3261455,0.7710342,1,0.3803934,1.039939,1,0.22716509999999998,0.8657898,1,0.2794676,0.4450866,1,0.6670618
IMG_0585.png,0.4428823,1,0.6660809,0.5490878,1,0.5388012,0.5257596999999999,1,0.5903704000000001,0.5697699,1,0.5680246,0.5311368000000001,1,0.5089883,0.5618573,1,0.5350497,0.6457997,1,0.5307326
IMG_0785.png,0.44592040000000005,1,0.7855787,0.44445920000000005,1,0.8050284000000001,0.45240119999999995,1,0.7820203,0.48657870000000003,1,0.7305377,0.44500969999999995,1,0.8054693,0.46380740000000004,1,0.7597606,0.4679076,1,0.8097124
IMG_0791.png,0.4439025,1,0.7886178,0.5480976,1,0.6908382,0.5838969,1,0.656445,0.5337006999999999,1,0.6887689,0.5564088,1,0.6955366,0.5383335,1,0.6348384,0.4541522,1,0.769562
IMG_0851.png,0.8869048,1,0.25595229999999997,0.7215798000000001,1,0.48178050000000006,0.8578929,1,0.3209046,0.8713329,1,0.31850409999999996,0.9352448,1,0.3396639,0.9561405000000001,1,0.2283485,0.6637314000000001,1,0.5194202
IMG_0862.png,0.5077881,1,0.6417441999999999,0.744448,1,0.5185197,0.7354085,1,0.48420740000000007,0.6975331,1,0.5186819,0.765666,1,0.5631470999999999,0.7989321,1,0.4356911,0.8761076999999999,1,0.47722029999999993
IMG_0867.png,0.4619124,1,0.7520254,0.5829203000000001,1,0.564354,0.5832732,1,0.5663334,0.5935325,1,0.567716,0.5966121999999999,1,0.548794,0.5738849,1,0.5607258,0.5195071,1,0.6344289000000001
