8D5U5529.png,0.6546573,1,0.7029878,0.6652171,1,0.7285453,0.7186167,1,0.7755378,0.8310061,1,0.8673911,0.6455581,1,0.6971865,0.6458235,1,0.6969938,0.7555556,1,0.8592593
8D5U5530.png,0.6813251,1,0.6704741,0.8678116,1,0.6501324,0.9122461,1,0.6340774,0.9194386,1,0.7647742,0.933535,1,0.4476348,0.9319187,1,0.448873,0.7522124,1,0.8053097
8D5U5531.png,0.726101,1,0.5617616,0.8226734,1,0.6351448,0.8318895,1,0.6520101,0.8833531,1,0.7730877,0.8817871,1,0.4566681,0.8816431,1,0.4564179,0.8786127,1,0.849711
8D5U5532.png,0.7457341,1,0.5887373,0.8447578,1,0.9733702,0.8385513,1,0.9357429,0.8904219,1,0.9690297,0.7053577,1,0.7493838,0.7046842,1,0.7491759,0.972549,1,1
8D5U5538.png,0.7150082,1,0.6222597,0.696027,1,0.7238018,0.7187381,1,0.8272758,0.8028254,1,0.8953976,0.6731612,1,0.6829324,0.6732825,1,0.6826434,0.7971014,1,0.8985507
8D5U5544.png,0.6276465,1,0.7222917,0.7273189,1,0.7090477,0.7668637,1,0.7511697,0.8358201,1,0.8386119,0.7786625,1,0.5839042,0.7777991,1,0.5847223,0.8099174,1,0.8512397
8D5U5548.png,0.8256306,1,0.4474791,0.8844582,1,0.4367096,0.9281997,1,0.5605146,0.9445454,1,0.7665773,0.914918,1,0.3894938,0.9148648,1,0.3894787,0.8979592,1,0.5102041
8D5U5552.png,0.8084896,1,0.5439289,0.7402537,1,0.7787104,0.8027724,1,0.7173048,0.8623812,1,0.8126697,0.7761577,1,0.5901929,0.7764429,1,0.5898018,0.7633588,1,1.068702
8D5U5553.png,0.8086643,1,0.5505415,0.8079164,1,0.6101372,0.83695,1,0.6559457,0.8895701,1,0.7675466,0.8123693,1,0.572611,0.8124483,1,0.5722176,0.8076923,1,0.6346154
8D5U5555.png,0.7983693,1,0.5663453,0.7763072,1,0.7173053,0.847111,1,0.6910485,0.8832516,1,0.8200332,0.871581,1,0.5048332,0.871754,1,0.5045848,0.7073171,1,0.8373984
8D5U5558.png,0.825175,1,0.4778556,0.8959719,1,0.4335607,0.90139,1,0.6178517,0.9314098,1,0.7779249,0.9084375,1,0.4080802,0.9086055,1,0.4080272,0.86,1,0.54
8D5U5563.png,0.6000872,1,0.8155594,0.6200625,1,0.7954463,0.6978571,1,0.8394509,0.8254559,1,0.903649,0.6325548,1,0.7447031,0.6327252,1,0.744752,0.6982249,1,0.887574
8D5U5564.png,0.5739228,1,0.8763,0.8077925,1,0.6614566,0.7951068,1,0.6957474,0.851536,1,0.7846536,0.6926819,1,0.4961233,0.6923688,1,0.496893,0.845,1,0.72
8D5U5566.png,0.5950255,1,0.8421556,0.6767411,1,0.8082216,0.7108243,1,0.8036617,0.7927916,1,0.8598091,0.6705319,1,0.7192978,0.6707341,1,0.718631,0.7568627,1,0.9647059
8D5U5570.png,0.6072555,1,0.8301262,0.8154897,1,0.7327361,0.7754125,1,0.7994882,0.8532669,1,0.8722887,0.7647034,1,0.6621846,0.7647691,1,0.6620387,1,1,1
8D5U5577.png,0.577876,1,0.8584071,0.6806612,1,0.7896238,0.7092915,1,0.8096174,0.7982496,1,0.8933477,0.7177683,1,0.6805843,0.7174404,1,0.6808909,0.7903226,1,0.9408602
8D5U5589.png,0.5549077,1,0.9203111,0.7514296,1,0.8899123,0.6871322,1,0.9404018,0.7980345,1,0.9694757,0.6440483,1,0.869679,0.6431799,1,0.8697599,0.8470588,1,0.745098
8D5U5594.png,0.7632182,1,0.6528734,0.7659484,1,0.671131,0.8566504,1,0.7696658,0.9265268,1,0.8875601,0.8295372,1,0.5951111,0.8304332,1,0.5944088,0.8275862,1,0.6896552
8D5U5597.png,0.6156156,1,0.7447446,0.6329021,1,0.9097535,0.6906319,1,0.8900568,0.7913757,1,0.9230412,0.4971004,1,0.8606041,0.4980819,1,0.8598127,0.7142857,1,0.9214286
8D5U5607.png,0.5716527,1,0.872385,0.6171221,1,0.8853459,0.6980233,1,0.8713724,0.7861788,1,0.9044101,0.6450048,1,0.7103805,0.6449595,1,0.7104566,0.719697,1,0.9015152
8D5U5608.png,0.5761957,1,0.8683722,0.75886,1,0.984866,0.7710983,1,0.9443339,0.8363297,1,0.9680642,0.6904795,1,0.8076732,0.6886989,1,0.8102085,0.9254902,1,1
8D5U5614.png,1.32008,1,0.302187,1.086208,1,0.7317308,1.232537,1,0.5152105,1.162804,1,0.6440884,1.311881,1,0.323482,1.308634,1,0.3277209,1,1,1
8D5U5615.png,1.282421,1,0.3342939,1.066812,1,0.8196324,1.175749,1,0.5815083,1.121893,1,0.7681473,1.270998,1,0.3500064,1.271311,1,0.3492615,1,1,0.9803922
IMG_0283.png,0.4642408,1,0.7561689,0.4844856,1,0.7568036,0.6161306,1,0.8083004,0.7369737,1,0.8816074,0.5022154,1,0.6213418,0.5017204,1,0.6243828,0.592,1,0.776
IMG_0285.png,0.463886,1,0.7426249,0.4635109,1,0.7574815,0.6638035,1,0.8216693,0.796368,1,0.905299,0.4860753,1,0.561523,0.4865191,1,0.5632066,0.4954955,1,0.7477477
IMG_0287.png,0.4850543,1,0.7038041,0.4658901,1,0.7614459,0.6953758,1,0.8830385,0.84235,1,1.000783,0.4843234,1,0.6802585,0.4843655,1,0.6802205,0.5675676,1,0.7567568
IMG_0290.png,0.4731544,1,0.7315436,0.4625105,1,0.7526273,0.6382237,1,0.7874969,0.8118342,1,0.9210154,0.491567,1,0.6976073,0.4912616,1,0.698318,0.4788732,1,0.7464789
IMG_0291.png,0.471223,1,0.7266188,0.4608156,1,0.773226,0.6553617,1,0.7871637,0.828791,1,0.9409038,0.4833382,1,0.7288727,0.4833113,1,0.72879,0.4716981,1,0.754717
IMG_0295.png,0.4714434,1,0.7300105,0.5636078,1,0.7412069,0.6545936,1,0.8202955,0.81355,1,0.9574959,0.5038936,1,0.6809155,0.5044184,1,0.6811183,0.7142857,1,0.8428571
IMG_0301.png,0.4681697,1,0.7427056,0.4592421,1,0.7489925,0.683976,1,0.9242533,0.8149015,1,1.037985,0.4853293,1,0.7113714,0.4854268,1,0.7115626,0.6923077,1,0.6923077
IMG_0306.png,0.4753246,1,0.7272728,0.5027496,1,0.6287583,0.7634885,1,0.8871475,0.9021446,1,0.9983419,0.4929334,1,0.6178027,0.493668,1,0.6184561,0.6428571,1,0.7142857
IMG_0310.png,0.4623114,1,0.7520933,0.4879872,1,0.7548764,0.5976157,1,0.8229951,0.7383811,1,0.9210473,0.4949055,1,0.6382324,0.4946548,1,0.6400276,0.5360825,1,0.7319588
IMG_0313.png,0.4762569,1,0.7248604,0.4582439,1,0.7682966,0.7462187,1,0.9355846,0.8796261,1,1.092409,0.4689563,1,0.6646446,0.468796,1,0.6650553,0.5957447,1,0.7659574
IMG_0314.png,0.4751667,1,0.7220164,0.5711132,1,0.5621832,0.8171727,1,0.7871567,0.911369,1,0.8828145,0.4913232,1,0.3522357,0.4924821,1,0.3535814,0.7090909,1,0.8181818
IMG_0320.png,0.4705882,1,0.7314575,0.5784744,1,0.7573685,0.6731663,1,0.7916749,0.7848442,1,0.8728331,0.5903287,1,0.5652232,0.5897407,1,0.5663413,0.7078652,1,0.8426966
IMG_0334.png,0.4742577,1,0.7217822,0.5966497,1,0.7609356,0.6275612,1,0.8034777,0.7434547,1,0.8801955,0.5338366,1,0.6730171,0.5344952,1,0.6727765,0.75,1,0.8782051
IMG_0335.png,0.460812,1,0.7497642,0.5261748,1,0.5606778,0.9000962,1,0.9295837,1.019168,1,1.023298,0.4890202,1,0.3965535,0.4895144,1,0.39706,0.7941176,1,0.7941176
IMG_0337.png,0.462141,1,0.7519583,0.5141797,1,0.7096196,0.6277019,1,0.7888884,0.7749852,1,0.8893512,0.5139872,1,0.628575,0.5139974,1,0.6281195,0.5714286,1,0.6938776
IMG_0340.png,0.4599155,1,0.7369902,0.5498567,1,0.715528,0.6125072,1,0.7732633,0.7646504,1,0.8682823,0.546076,1,0.6206235,0.5466168,1,0.6190094,0.6111111,1,0.7777778
IMG_0344.png,0.4657738,1,0.7187499,0.5317195,1,0.4406374,0.6774068,1,0.6711893,0.7853648,1,0.7923746,0.5320488,1,0.3553355,0.5318049,1,0.3547527,0.7391304,1,0.6811594
IMG_0351.png,0.4703602,1,0.7343491,0.4726843,1,0.7453454,0.5977988,1,0.7811272,0.7394462,1,0.8623667,0.4740931,1,0.6810689,0.4741151,1,0.6818906,0.5662651,1,0.7108434
IMG_0354.png,0.4823421,1,0.7193307,0.592234,1,0.6518305,0.7109037,1,0.9395758,0.8274688,1,1.059136,0.6342913,1,0.5832379,0.634287,1,0.5835905,0.6666667,1,0.7272727
IMG_0363.png,0.5069638,1,0.675023,0.5486607,1,0.6060673,0.691042,1,0.7757761,0.8032859,1,0.8641121,0.5807991,1,0.5784378,0.5810151,1,0.5784715,0.6333333,1,0.7333333
IMG_0370.png,0.466248,1,0.7409734,0.4796025,1,0.7369423,0.6247018,1,0.8277404,0.7456092,1,0.9154015,0.5084577,1,0.6930526,0.5090461,1,0.694076,0.5102041,1,0.7346939
IMG_0374.png,0.4644736,1,0.7434212,0.5719928,1,0.6333144,0.8395459,1,0.8908459,0.9649036,1,0.9909881,0.5015466,1,0.4436021,0.5028966,1,0.4447889,0.8163265,1,0.9387755
IMG_0385.png,0.5066185,1,0.6791015,0.6465509,1,0.6646587,0.7032131,1,0.7156734,0.7948131,1,0.8222431,0.6148766,1,0.562836,0.6153326,1,0.5628932,0.6952381,1,0.7714286
IMG_0387.png,0.4635599,1,0.7529783,0.5007052,1,0.7518942,0.6150604,1,0.7675402,0.734791,1,0.8455325,0.5202933,1,0.6352554,0.5194965,1,0.6364384,0.556962,1,0.7658228
IMG_0392.png,0.4869281,1,0.745098,0.4835334,1,0.7498998,0.6297496,1,0.8373768,0.7670653,1,0.9433303,0.53273,1,0.6752453,0.5315863,1,0.6765278,0.5545455,1,0.7727273
IMG_0393.png,0.5079516,1,0.6707203,0.4728455,1,0.7524942,0.6725393,1,0.8218274,0.8228159,1,0.9471778,0.4775354,1,0.7086314,0.4777015,1,0.7092081,0.5185185,1,0.7222222
IMG_0396.png,0.4650457,1,0.6747719,0.5528045,1,0.8744886,0.6698964,1,0.7976053,0.7807355,1,0.8723334,0.5648617,1,0.582758,0.5628155,1,0.5916845,0.7098039,1,0.9803922
IMG_0401.png,0.4669706,1,0.7403191,0.4839636,1,0.7460427,0.6259788,1,0.7887129,0.7531999,1,0.8829842,0.5200625,1,0.6636258,0.5207501,1,0.664806,0.5227273,1,0.7045455
IMG_0402.png,0.4716158,1,0.7336245,0.4977367,1,0.7271245,0.6425688,1,0.7814685,0.7603692,1,0.8820102,0.5114626,1,0.6989197,0.5112355,1,0.6991202,0.5696203,1,0.6962025
IMG_0403.png,0.4699792,1,0.7349896,0.4810074,1,0.7347149,0.615129,1,0.7334449,0.7510836,1,0.8306015,0.4960161,1,0.7046366,0.4955795,1,0.7052042,0.546875,1,0.7109375
IMG_0406.png,0.4811389,1,0.7209965,0.4835708,1,0.7504186,0.6284753,1,0.7743627,0.7592473,1,0.8715472,0.5210935,1,0.6488996,0.5210082,1,0.6495028,0.6086957,1,0.7391304
IMG_0407.png,0.4821052,1,0.72,0.5284756,1,0.7230923,0.6325553,1,0.6729957,0.7601976,1,0.78527,0.5370658,1,0.5882262,0.5366183,1,0.5902092,0.8291139,1,0.778481
IMG_0410.png,0.5722432,1,0.6083649,0.6943068,1,0.768886,0.7523774,1,0.8245437,0.8376475,1,0.8919145,0.5801223,1,0.6658461,0.5805149,1,0.6659459,0.9960784,1,1
IMG_0411.png,0.4704726,1,0.7362207,0.482802,1,0.7484476,0.6068059,1,0.7602557,0.7420526,1,0.8675388,0.4949938,1,0.7420956,0.4951879,1,0.7425645,0.5827338,1,0.705036
IMG_0412.png,0.4785276,1,0.7195443,0.7698948,1,0.7583121,0.6263301,1,0.7538247,0.7464832,1,0.8330589,0.5250888,1,0.6616371,0.5259584,1,0.6620344,0.951087,1,0.8315217
IMG_0414.png,0.4794434,1,0.7039848,0.5871186,1,0.6009613,0.7084614,1,0.7427731,0.8193317,1,0.8571365,0.6010268,1,0.5823386,0.6029164,1,0.5829051,0.6833333,1,0.6333333
IMG_0417.png,0.4534824,1,0.7300457,0.7356098,1,0.741649,0.7246619,1,0.7264445,0.8253728,1,0.8370695,0.6070758,1,0.5597796,0.6075799,1,0.5620726,0.9215686,1,0.945098
IMG_0418.png,0.5352113,1,0.6338028,0.5780166,1,0.5784636,0.6888554,1,0.7661775,0.8220656,1,0.9023252,0.622996,1,0.5535205,0.624286,1,0.553796,0.6470588,1,0.8823529
IMG_0423.png,0.473077,1,0.7250002,0.5408495,1,0.7174817,0.626544,1,0.8064999,0.7404255,1,0.8979299,0.5220312,1,0.666715,0.5240551,1,0.6670085,0.6785714,1,0.8214286
IMG_0430.png,0.5329949,1,0.6675126,0.8448135,1,0.6464811,0.724356,1,0.6783852,0.8029582,1,0.7642978,0.7183233,1,0.5253453,0.7193778,1,0.526163,0.9353448,1,0.6508621
IMG_0431.png,0.4583237,1,0.7577497,0.486597,1,0.7556017,0.6295404,1,0.7530982,0.7557996,1,0.8353717,0.5097195,1,0.6773855,0.5094939,1,0.677563,0.5619835,1,0.731405
IMG_0434.png,0.488132,1,0.6831785,0.5063989,1,0.6480697,0.6641949,1,0.7365752,0.7853938,1,0.8558471,0.5105513,1,0.6195721,0.5110401,1,0.619589,0.875,1,0.7142857
IMG_0435.png,0.5212599,1,0.6346456,0.6622894,1,0.6252292,0.6803981,1,0.6727523,0.7869954,1,0.7884611,0.5828486,1,0.5677922,0.5830657,1,0.568442,0.835443,1,0.6962025
IMG_0436.png,0.5343137,1,0.6078432,0.965188,1,0.5819396,0.6871796,1,0.6609445,0.7770831,1,0.7881766,0.5977988,1,0.5657928,0.5970399,1,0.5664034,0.976,1,0.648
