8D5U5529.png,0.6546573,1,0.7029878,0.6457862,1,0.7189271,0.6468081,1,0.7245924,0.6751357,1,0.6947643,0.6560823,1,0.7057283,0.6492909,1,0.70221,0.589205,1,0.8079748
8D5U5530.png,0.6813251,1,0.6704741,0.8489985,1,0.6244687,0.9123615,1,0.5107358,0.8328319,1,0.5506144,0.9191715,1,0.568384,0.9425785,1,0.4603831,0.6328961,1,0.7395174
8D5U5531.png,0.726101,1,0.5617616,0.8017547,1,0.6110068,0.8091225,1,0.535962,0.7881969,1,0.5344098,0.7859101,1,0.5829313,0.8781819,1,0.4548678,0.7950149,1,0.7733733
8D5U5532.png,0.7457341,1,0.5887373,0.7643351,1,0.9477963,0.7220832,1,0.8587372,0.7570649,1,0.9033304,0.707318,1,0.9330183,0.6886451,1,0.70387,0.9602728,1,0.9984977
8D5U5538.png,0.7150082,1,0.6222597,0.6747702,1,0.7098812,0.66179,1,0.707529,0.6243328,1,0.7661804,0.6892909,1,0.6942757,0.6722052,1,0.6890706,0.6549973,1,0.8484911
8D5U5544.png,0.6276465,1,0.7222917,0.70317,1,0.6958354,0.7212631,1,0.6624146,0.6945361,1,0.6714423,0.6976726,1,0.6748051,0.769677,1,0.578413,0.6483748,1,0.7828059
8D5U5548.png,0.8256306,1,0.4474791,0.8731867,1,0.4186821,0.9121852,1,0.3863415,0.9060157,1,0.3887124,0.8662491,1,0.4276506,0.9030351,1,0.3821338,0.8578311,1,0.4364075
8D5U5552.png,0.8084896,1,0.5439289,0.7249835,1,0.7738719,0.7402926,1,0.6575342,0.7601561,1,0.6332888,0.6881475,1,0.8782766,0.7725589,1,0.5878905,0.7045268,1,1.150994
8D5U5553.png,0.8086643,1,0.5505415,0.7963834,1,0.5845372,0.8031827,1,0.5750893,0.798657,1,0.5735015,0.7942257,1,0.5893103,0.808277,1,0.5674704,0.7946398,1,0.587161
8D5U5555.png,0.7983693,1,0.5663453,0.7506214,1,0.6939856,0.8072517,1,0.5812395,0.8003402,1,0.6111122,0.828748,1,0.5537149,0.8664571,1,0.4985593,0.6112977,1,0.7990371
