8D5U5524.png,0.737296,1,0.6260784,0.7499864,1,0.6123005,0.7177372,1,0.6505803,0.7596889,1,0.6229357,0.7481568,1,0.606762,0.7654256,1,0.5892034,0.7961029,1,0.5739957
8D5U5526.png,0.8216786,1,0.4178323,0.8167902,1,0.4279364,0.8020793,1,0.4509062,0.8266454,1,0.4336976,0.8170628,1,0.4287066,0.8321962,1,0.403758,0.8168548,1,0.4466723
8D5U5528.png,0.8163031,1,0.4603903,0.8326371,1,0.4551842,0.8319117,1,0.4596243,0.8473887,1,0.4382271,0.8264102,1,0.4611287,0.8896548,1,0.4130167,0.8209401,1,0.4477927
8D5U5529.png,0.6546573,1,0.7029878,0.6457862,1,0.7189271,0.6468081,1,0.7245924,0.6751357,1,0.6947643,0.6560823,1,0.7057283,0.6492909,1,0.70221,0.589205,1,0.8079748
8D5U5530.png,0.6813251,1,0.6704741,0.8489985,1,0.6244687,0.9123615,1,0.5107358,0.8328319,1,0.5506144,0.9191715,1,0.568384,0.9425785,1,0.4603831,0.6328961,1,0.7395174
8D5U5531.png,0.726101,1,0.5617616,0.8017547,1,0.6110068,0.8091225,1,0.535962,0.7881969,1,0.5344098,0.7859101,1,0.5829313,0.8781819,1,0.4548678,0.7950149,1,0.7733733
8D5U5532.png,0.7457341,1,0.5887373,0.7643351,1,0.9477963,0.7220832,1,0.8587372,0.7570649,1,0.9033304,0.707318,1,0.9330183,0.6886451,1,0.70387,0.9602728,1,0.9984977
8D5U5534.png,0.8250194,1,0.597851,0.8716635,1,0.5729965,0.8511483,1,0.578765,0.9221624,1,0.5643302,1.011669,1,0.5651382,0.92402,1,0.5678773,0.8595182,1,0.5743664
8D5U5535.png,0.6608187,1,0.6520468,0.646653,1,0.7020441,0.6537392,1,0.7019188,0.6577531,1,0.6910437,0.6431761,1,0.7036453,0.6685181,1,0.6771622,0.6645529,1,0.7153016
8D5U5538.png,0.7150082,1,0.6222597,0.6747702,1,0.7098812,0.66179,1,0.707529,0.6243328,1,0.7661804,0.6892909,1,0.6942757,0.6722052,1,0.6890706,0.6549973,1,0.8484911
8D5U5539.png,0.7014134,1,0.6369258,0.7036387,1,0.6292107,0.7034654,1,0.6229528,0.7150642,1,0.6348588,0.7057216,1,0.6220106,0.7066426,1,0.60172,0.7025839,1,0.6403498
8D5U5543.png,0.5545659,1,0.8797331,0.6024233,1,0.8179533,0.6029128,1,0.8166621,0.5840532,1,0.8445175,0.6017723,1,0.8180965,0.5886663,1,0.8196871,0.6074633,1,0.809881
8D5U5544.png,0.6276465,1,0.7222917,0.70317,1,0.6958354,0.7212631,1,0.6624146,0.6945361,1,0.6714423,0.6976726,1,0.6748051,0.769677,1,0.578413,0.6483748,1,0.7828059
