8D5U5524.png,0.737296,1,0.6260784,0.7499863,1,0.6123006,0.7475758,1,0.6330003,0.7589394,1,0.6237498,0.7659482,1,0.5884706,0.7654231,1,0.5892009,0.7960987,1,0.5739882
8D5U5526.png,0.8216786,1,0.4178323,0.8167903,1,0.4279361,0.8154497,1,0.4374366,0.8262464,1,0.4343945,0.831375,1,0.4040699,0.8321944,1,0.4037587,0.8168452,1,0.446663
8D5U5528.png,0.8163031,1,0.4603903,0.8326373,1,0.455184,0.8455581,1,0.4421777,0.8474944,1,0.4383715,0.8904028,1,0.4126295,0.8896601,1,0.4130015,0.820926,1,0.4477678
8D5U5534.png,0.8250194,1,0.597851,0.8716625,1,0.5729964,0.9168302,1,0.5643023,0.9217376,1,0.5642242,0.9261151,1,0.567774,0.924024,1,0.5678729,0.8594974,1,0.5743718
8D5U5535.png,0.6608187,1,0.6520468,0.6466526,1,0.7020439,0.6723653,1,0.6860401,0.6600928,1,0.6888742,0.669262,1,0.6768161,0.668532,1,0.6771465,0.6645337,1,0.7153117
8D5U5539.png,0.7014134,1,0.6369258,0.7036386,1,0.6292107,0.7056814,1,0.6245185,0.7155387,1,0.635379,0.7065791,1,0.6019042,0.7066429,1,0.6017185,0.7025791,1,0.6403454
8D5U5541.png,0.5445026,1,1.173251,0.7585353,1,0.9594481,0.6638266,1,0.8906779,0.6678398,1,0.876013,0.5852236,1,0.8403466,0.5844921,1,0.8404084,1,1,1
8D5U5543.png,0.5545659,1,0.8797331,0.6024234,1,0.8179532,0.5915387,1,0.8330744,0.5841264,1,0.8446651,0.5887199,1,0.8198862,0.5886634,1,0.8196809,0.6074782,1,0.8098777
8D5U5547.png,0.8583196,1,0.5304776,0.9534892,1,0.5050162,0.9406555,1,0.4855378,0.9429816,1,0.4906551,0.890966,1,0.4982566,0.8904447,1,0.4980848,0.9877394,1,0.460694
8D5U5560.png,0.5927494,1,0.8300376,0.5900739,1,0.872788,0.6146909,1,0.7760581,0.6195476,1,0.7724156,0.6098301,1,0.7275228,0.609573,1,0.7292462,0.5929489,1,0.8753488
